"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","43.320","6","43.330","1","3","43.25","02aefbf0-d495-4ced-8ed6-cef217fb1d6e","2021-08-27 10:07:37.093"
"AA","43.340","2","43.360","1","3","43.25","340c72eb-2cbe-45c6-a5e8-a28c442a9013","2021-08-27 10:07:37.093"
"AA","43.260","2","43.290","6","-3","43.29","e4eae6f8-aee6-45c3-8e1e-2f749ada1202","2021-08-27 10:08:07.767"
"AA","43.280","1","43.290","2","-3","43.29","8f8c540a-3302-4cba-85bb-8df208bc5a13","2021-08-27 10:08:15.928"
"AA","43.340","1","43.360","1","3","43.13","b2b318b9-7c84-4565-ae07-0399971ded9f","2021-08-27 10:13:27.185"
"AA","43.350","1","43.370","11","3","43.13","9174cd7b-efe1-4cfb-9c5e-62e4e9e82f5c","2021-08-27 10:13:27.185"
"AA","43.330","3","43.340","1","3","43.13","c8284e7f-0864-4b51-80a8-561f15e600ec","2021-08-27 10:13:27.185"
"AA","43.170","6","43.180","1","-3","43.18","3f487b0d-4cf6-4510-87e1-5d88e524b2ac","2021-08-27 10:14:51.308"
"AA","43.170","6","43.180","1","-3","43.18","d2212e0e-4da2-47ef-99d3-ce3762d846d8","2021-08-27 10:14:51.308"
"AA","43.150","2","43.160","1","-3","43.16","7e51a9a2-99e7-4f49-96d2-f79813d1c298","2021-08-27 10:15:01.704"
"AA","43.260","1","43.270","1","3","43.02","36bdea02-b19d-497c-98e9-4f548b3a0b92","2021-08-27 10:16:25.998"
"AA","43.210","1","43.230","6","3","43.02","cb6f73cc-97b4-4810-ae3a-6ac1c40cf79b","2021-08-27 10:16:25.998"
"AA","43.030","5","43.040","1","-3","43.05","dff05b4c-707c-4700-a7d9-83e2a5e049a5","2021-08-27 10:17:00.094"
"AA","43.080","1","43.100","2","-3","43.10","7023f3e4-594e-4231-ae36-adee9c266b00","2021-08-27 10:17:10.597"
"AA","43.230","5","43.260","3","3","42.95","4852c815-eaea-45de-9c91-196573adcc67","2021-08-27 10:22:21.148"
"AA","43.190","2","43.210","2","3","42.95","c59f5069-8bd3-4b60-adf0-bc277dffacdf","2021-08-27 10:22:21.148"
"AA","43.210","7","43.230","1","3","42.95","8cc417f4-c230-481e-8312-ea9a1772c53f","2021-08-27 10:22:21.148"
"AA","43.180","7","43.200","2","3","42.95","eeb1e36e-5404-421c-b5b0-9317edb3114a","2021-08-27 10:22:21.148"
"AA","42.980","1","42.990","1","-3","42.99","1e6899df-5ad1-4c05-a571-139936bc16c7","2021-08-27 10:22:42.715"
"AA","42.980","1","42.990","1","-3","42.99","6adc0e38-b4e2-45a7-8a42-b9ac7cbe67ce","2021-08-27 10:22:42.715"
"AA","43.020","3","43.050","1","-3","43.05","cc2b6deb-636b-4215-8a7e-a9a2ed28b38b","2021-08-27 10:22:55.055"
"AA","43.040","8","43.070","1","-3","43.11","7c178413-816a-4b9e-b977-0aee74a90fcc","2021-08-27 10:23:02.695"
"AA","43.640","6","43.650","3","3","43.59","c397d4ed-eb9e-47a3-a9f9-356fea78408e","2021-08-27 11:27:35.048"
"AA","43.640","2","43.650","54","3","43.59","2d76ce88-8b48-41cd-b2f1-05854e37c92d","2021-08-27 11:27:35.048"
"AA","43.670","2","43.680","9","3","43.59","0d83d7ef-4973-4e80-b1fd-3b902a6596ba","2021-08-27 11:27:35.048"
"AA","43.650","2","43.670","10","3","43.59","d4594b36-aa65-49f6-8b28-bbbe53d49066","2021-08-27 11:27:35.048"
"AA","43.640","5","43.650","1","3","43.59","45d32fda-c803-4097-a1e9-b2dad988aaef","2021-08-27 11:27:35.048"
"AA","43.630","2","43.650","2","3","43.59","4a7872f9-d34b-47cc-b559-59f7538e4351","2021-08-27 11:27:35.048"
"AA","43.590","5","43.600","2","-3","43.60","31884a6c-d86b-4f0e-b933-90e0350c9203","2021-08-27 11:28:03.748"
"AA","43.590","5","43.600","2","-3","43.60","f3a9eb9f-afdd-48a7-ab5b-d4397d943d2b","2021-08-27 11:28:03.748"
"AA","43.630","5","43.650","2","3","43.56","dc3336db-bceb-49b8-9b3b-410f6d2ed3cd","2021-08-27 11:28:22.160"
"AA","43.660","12","43.680","50","3","43.54","6ff98217-e56d-460d-98ed-c2a98f101b6e","2021-08-27 11:28:27.075"
"AA","43.690","5","43.700","4","3","43.54","94696ad7-f680-49b4-8cb2-aa1e9d2327c8","2021-08-27 11:28:27.075"
"AA","43.670","2","43.690","5","3","43.54","382076c7-7f45-4dcd-bc86-48c74bb9c743","2021-08-27 11:28:27.075"
"AA","43.660","1","43.670","2","3","43.54","76783b44-5e8c-4fb9-8495-282cd9f4e7cc","2021-08-27 11:28:27.075"
"AA","43.650","6","43.670","2","3","43.54","c3b2d3da-574a-4105-8da2-3da214563fd5","2021-08-27 11:28:27.075"
"AA","43.640","1","43.660","2","3","43.54","fdfeebac-ed9d-4e1c-83ac-481620880f42","2021-08-27 11:28:27.075"
"AA","43.510","2","43.520","2","-3","43.52","5cc6b5fb-2b49-4509-9733-06f1aa20adb5","2021-08-27 11:28:41.107"
"AA","43.510","2","43.520","2","-3","43.52","640e4e2c-19b4-4771-91e6-eee6793a9da1","2021-08-27 11:28:41.107"
"AA","43.510","2","43.520","2","-3","43.52","8a066805-0c0f-4c24-8647-a51abf18239f","2021-08-27 11:28:41.107"
"AA","43.510","2","43.520","2","-3","43.52","a04060e4-f844-458a-bc09-35c12b33f4df","2021-08-27 11:28:41.107"
"AA","43.510","2","43.520","2","-3","43.52","171ca7ae-0974-4b55-ab67-225152b74dae","2021-08-27 11:28:41.107"
