"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","60.480","1","60.550","1","19","60.55","38a2c45f-ed5d-4daa-9d86-13ab66ee7c88","2022-01-19 10:01:30.006"
"AA","60.260","1","60.330","1","-19","60.33","e1d5c828-d24a-46b4-975b-3a121cad1159","2022-01-19 10:02:00.285"
"AA","60.350","2","60.420","3","19","60.42","3796f817-744f-4bd5-b3b5-90f04433d5a5","2022-01-19 10:03:10.006"
"AA","60.470","3","60.500","14","-19","60.50","38bc737d-813c-42f1-a0f2-0ae06b1407ac","2022-01-19 10:04:00.120"
"AA","60.400","1","60.480","1","19","60.48","38c2c8c0-6146-48cb-8207-8a884b088a8c","2022-01-19 10:04:20.006"
"AA","60.420","3","60.470","1","-19","60.47","bf82eef5-1b24-4d2f-9225-f4c1b98e1a40","2022-01-19 10:05:33.256"
"AA","60.520","1","60.570","3","19","60.22","5553a51a-98cd-41cc-aad9-842cddb804b6","2022-01-19 10:08:14.828"
"AA","59.800","1","59.830","1","-19","59.83","0666b7ae-7565-4afa-94dc-86b184f703d8","2022-01-19 10:11:10.725"
"AA","59.590","1","59.620","2","19","59.40","d8a0c04a-4006-492b-bdb1-ad45440b6593","2022-01-19 11:18:11.839"
"AA","59.550","4","59.580","1","19","59.40","c21bb1ad-164d-4de7-bcb2-186ac6324217","2022-01-19 11:18:11.839"
"AA","59.530","1","59.560","1","19","59.40","f3ac68ed-6a49-4efd-b817-d6b668a2f301","2022-01-19 11:18:11.839"
"AA","59.510","1","59.550","1","19","59.40","6f48fe64-1dd8-4678-9036-af2040545941","2022-01-19 11:18:11.839"
"AA","59.340","3","59.390","1","-19","59.40","171f1918-a675-4601-92aa-f4b0bae6c60c","2022-01-19 11:18:41.254"
"AA","59.360","1","59.400","9","-19","59.40","81dc2861-38db-457d-b5f8-569ad6c1cc0b","2022-01-19 11:18:46.820"
"AA","59.360","1","59.400","9","-19","59.40","007af145-d79c-475f-8fc9-5cfd3e46fb02","2022-01-19 11:18:46.820"
"AA","59.350","30","59.380","1","-19","59.38","92bbba1d-51d7-43c5-bb7c-885b037c126f","2022-01-19 11:19:02.984"
"AA","59.710","3","59.750","7","19","59.22","b6e9ee5f-f906-4e89-9273-d2ccc12ef705","2022-01-19 11:23:41.234"
"AA","59.670","1","59.740","2","19","59.22","3b59da30-3d45-4f6d-8c3c-9b9fe1d4a3bb","2022-01-19 11:23:41.234"
"AA","59.690","1","59.720","1","19","59.22","ccd66b45-e2f1-4a37-b079-307c0ce6e9c7","2022-01-19 11:23:41.234"
"AA","59.710","1","59.740","1","19","59.22","ce4e9a58-a7a3-4eb6-aa6e-b1a42c1722da","2022-01-19 11:23:41.234"
"AA","59.190","1","59.240","1","-19","59.27","4eb4e2c2-2d60-46ba-bf56-ad7d2eb25e82","2022-01-19 11:24:34.250"
"AA","59.220","1","59.280","1","-19","59.28","916bb19c-535a-45c8-bd9f-759efa98e683","2022-01-19 11:25:07.260"
"AA","59.250","3","59.290","8","-19","59.31","e757405c-c1b7-4d0c-85cf-290a6a875152","2022-01-19 11:25:07.413"
"AA","59.280","1","59.330","1","-19","59.33","23092757-425b-453f-a7f7-4b4fd49e60c7","2022-01-19 11:25:10.783"
"AA","59.620","1","59.680","2","19","59.51","8f5c61f1-53c7-4593-9ec1-3fb1775f00a3","2022-01-19 11:31:23.353"
"AA","59.420","1","59.460","3","-19","59.47","f1f68f57-9eb7-4080-9a43-646c4fd91f1f","2022-01-19 11:37:00.421"
"AA","60.020","1","60.040","1","19","59.91","d95af6e5-5928-455f-8506-8f29e1c8c6f5","2022-01-19 12:21:47.729"
"AA","60.010","1","60.040","2","19","59.91","084bfcbf-2442-47de-ae54-ef7eba5d53e5","2022-01-19 12:21:47.729"
"AA","60.010","1","60.040","1","19","59.89","84caac63-ed66-4472-89c2-a47592f3b404","2022-01-19 12:22:01.167"
"AA","60.040","1","60.060","1","19","59.89","d2eb4973-4419-4f5f-9681-afb7078f24ad","2022-01-19 12:22:01.167"
"AA","59.990","2","60.040","3","19","59.89","d7beaeb5-8423-4ac1-9c58-53d4d64b07a8","2022-01-19 12:22:01.167"
"AA","59.980","1","60.030","1","19","59.89","3fd8d735-86cb-4e28-b9c2-ef4b3b1d7156","2022-01-19 12:22:01.167"
"AA","59.980","1","60.020","1","19","59.89","9f6fa688-2251-44d7-9da2-e6761aec1d38","2022-01-19 12:22:01.167"
"AA","60.000","1","60.040","2","19","59.89","5a1b9d4f-9b76-4b1d-b6d5-854da15bbec0","2022-01-19 12:22:01.167"
"AA","59.990","1","60.020","2","19","59.89","72015d7e-9a0f-44bc-832c-9a5b6948342e","2022-01-19 12:22:01.167"
"AA","59.990","2","60.030","1","19","59.89","be5214c1-ea49-4d63-8df5-d3a407205929","2022-01-19 12:22:01.167"
"AA","59.950","1","60.000","2","19","59.89","4a526256-7f2a-4e26-99da-659e020cfa1a","2022-01-19 12:22:01.167"
"AA","60.000","1","60.040","8","19","59.85","ed72a4db-8fde-44db-a40d-5b0bdb58f179","2022-01-19 12:22:13.113"
"AA","60.040","2","60.080","3","19","59.85","764e38d8-3968-4ac3-8832-61c907be5dd6","2022-01-19 12:22:13.113"
"AA","60.040","3","60.070","1","19","59.85","5a7a2cf0-4be9-4146-a463-e88d79867d46","2022-01-19 12:22:13.113"
"AA","59.990","2","60.030","1","19","59.85","a306371a-7fee-4084-bee6-4159a29ad9f7","2022-01-19 12:22:13.113"
"AA","60.000","1","60.030","2","19","59.85","f092312b-708b-4e69-a9a2-f15a4251ddbf","2022-01-19 12:22:13.113"
"AA","59.970","1","60.010","2","19","59.85","10f1f4e1-f6f5-4d6e-aca6-f937d76dd5ac","2022-01-19 12:22:13.113"
"AA","59.760","5","59.790","2","-19","59.79","bc91e01f-25d0-4f88-b32f-0e7c9ff2e57a","2022-01-19 12:22:33.885"
"AA","59.760","5","59.790","2","-19","59.79","fb813cd2-0223-406f-bd2e-7d6cab7c0dfc","2022-01-19 12:22:33.885"
"AA","59.760","5","59.790","2","-19","59.79","2ca25ce8-cf41-42d6-b688-b00090c69a9f","2022-01-19 12:22:33.885"
"AA","59.760","5","59.790","2","-19","59.79","7e82bb9e-598e-4fb3-ade9-e613dd74887e","2022-01-19 12:22:33.885"
"AA","59.760","5","59.790","2","-19","59.79","5d08719e-0e33-4a06-a129-08ea0df65803","2022-01-19 12:22:33.885"
"AA","59.760","5","59.790","2","-19","59.79","9ca1343b-e124-4dc3-9997-3ea8f8913562","2022-01-19 12:22:33.885"
"AA","59.810","2","59.850","7","-19","59.85","3d37775a-b970-476b-ac2e-9fcf2ab4e019","2022-01-19 12:22:51.596"
"AA","59.810","2","59.850","7","-19","59.85","d5cf1188-cd4f-491a-90aa-d12cccf33fc0","2022-01-19 12:22:51.596"
"AA","59.810","2","59.850","7","-19","59.85","baa5dac3-ad82-4687-be45-947323da6b85","2022-01-19 12:22:51.596"
"AA","59.810","2","59.850","7","-19","59.85","af1a80d1-7ed6-402b-9cde-55e5dc73f01b","2022-01-19 12:22:51.596"
"AA","59.810","2","59.850","7","-19","59.85","ddedd8a3-0695-40de-95ff-08af2f054b41","2022-01-19 12:22:51.596"
"AA","59.810","2","59.850","7","-19","59.85","5d505898-34da-4d12-9384-88acebb6a93c","2022-01-19 12:22:51.596"
"AA","59.820","1","59.850","7","-19","59.85","7c977d70-a636-4c96-86bc-a6c42b35998d","2022-01-19 12:22:51.596"
"AA","59.820","1","59.850","7","-19","59.85","69b31ab7-5dd3-46b8-8b54-9f45c9fdd300","2022-01-19 12:22:51.596"
"AA","59.820","1","59.850","7","-19","59.85","d90fd1ae-cae8-4af2-a7d9-bf5040938990","2022-01-19 12:22:51.596"
"AA","59.800","7","59.840","1","-19","59.84","3ade4f9d-ddc8-4e05-9426-965ab8d48515","2022-01-19 12:23:36.419"
"AA","59.840","2","59.890","3","-19","59.89","7a8759f1-1a32-487d-8548-b132550e39e6","2022-01-19 12:24:25.226"
"AA","60.120","1","60.180","2","19","59.86","51ea5201-1d4b-422f-aec8-41d7335a5df3","2022-01-19 12:39:44.301"
"AA","60.120","1","60.180","4","19","59.86","c79ada70-f7f4-4e8b-b1b1-c1a370aa5515","2022-01-19 12:39:44.301"
"AA","60.120","3","60.180","2","19","59.86","49a5ac64-9da3-4978-8d3c-b49f606d5471","2022-01-19 12:39:44.301"
"AA","60.120","2","60.180","4","19","59.86","0567a729-a3fe-4fd6-b406-eff1beeab1cb","2022-01-19 12:39:44.301"
"AA","60.030","1","60.090","14","19","59.86","314f9290-11fc-4338-a6f2-92f1fa34614e","2022-01-19 12:39:44.301"
"AA","59.860","1","59.900","1","-19","59.90","d2de7975-947b-4fba-b69d-ec8cffc6bf73","2022-01-19 12:40:35.455"
"AA","59.860","1","59.900","1","-19","59.90","bde4af5a-c621-41f2-8a2f-86b3b9442d45","2022-01-19 12:40:35.455"
"AA","60.090","1","60.130","1","19","59.85","c8288603-fd41-48cf-99b3-722ca8702224","2022-01-19 12:40:42.758"
"AA","60.130","2","60.160","1","19","59.85","6a12acee-a264-4e38-a556-e959aae930c8","2022-01-19 12:40:42.758"
"AA","60.090","1","60.140","2","19","59.85","7dfc025d-04e1-42ee-ab3f-bcb0d0dcca07","2022-01-19 12:40:42.758"
"AA","60.100","1","60.140","1","19","59.85","903461e5-f93d-4180-bbc3-f978fc7beb94","2022-01-19 12:40:42.758"
"AA","60.130","1","60.150","1","19","59.85","de8459f3-4b80-434b-a348-bfcb7f0f945d","2022-01-19 12:40:42.758"
"AA","60.170","1","60.200","3","19","59.85","bdcf2d76-75a1-4ada-bb8a-542ca72aa401","2022-01-19 12:40:42.758"
"AA","60.170","2","60.200","3","19","59.85","5ef4eac0-e0e6-4315-9fe7-ce12542ed4e5","2022-01-19 12:40:42.758"
"AA","60.100","5","60.140","1","19","59.85","7c65c670-fed8-4484-81e1-60ea6410494a","2022-01-19 12:40:42.758"
"AA","60.140","1","60.170","3","19","59.85","9378627c-2f06-45c0-ab4c-a4008bbb5127","2022-01-19 12:40:42.758"
"AA","60.090","1","60.140","2","19","59.85","dc2a7b35-bb5c-4cdf-be57-49aa4c7284d6","2022-01-19 12:40:42.758"
"AA","60.090","2","60.120","1","19","59.85","e3b738af-7e11-4522-87dd-a3747e47a3f7","2022-01-19 12:40:42.758"
"AA","59.840","1","59.870","1","-19","59.88","f062c993-33cf-4b80-8cc9-e4533d20888e","2022-01-19 12:40:50.953"
"AA","59.860","1","59.900","1","-19","59.90","6932c9f2-f519-476d-9507-7ad122919a8b","2022-01-19 12:40:50.959"
"AA","59.810","1","59.850","2","-19","59.85","746a2189-c9b9-4373-aaa0-5980d2c61003","2022-01-19 12:41:14.058"
"AA","59.810","1","59.850","2","-19","59.85","cce12644-99c6-4a94-a952-160650c7f667","2022-01-19 12:41:14.058"
"AA","59.810","1","59.850","2","-19","59.85","706bfce7-b23d-46a8-afae-d2679df098bd","2022-01-19 12:41:14.058"
"AA","59.810","1","59.850","2","-19","59.85","12ffed9f-4745-49c6-9cfb-b8720c8aa22e","2022-01-19 12:41:14.058"
"AA","59.810","1","59.850","2","-19","59.85","5598d708-21c7-4a64-8fdc-50dc95337af7","2022-01-19 12:41:14.058"
"AA","59.810","1","59.850","2","-19","59.85","247bc9d2-bc27-467b-90e0-6cb81b158be9","2022-01-19 12:41:14.058"
"AA","59.820","1","59.850","1","-19","59.85","eecc4079-ef1b-419d-9ae5-ebd688cb6a1f","2022-01-19 12:41:20.042"
"AA","59.820","1","59.850","1","-19","59.85","5471f505-46ed-4d55-a501-2910e9c6db6f","2022-01-19 12:41:20.042"
"AA","59.820","1","59.850","1","-19","59.85","909fbc2f-7394-432d-9743-7986c4596fcd","2022-01-19 12:41:20.042"
"AA","59.760","1","59.790","3","-19","59.79","bb2e4d51-f13d-4e66-a758-4ef929cf324a","2022-01-19 12:42:06.350"
"AA","59.760","1","59.790","2","-19","59.79","a3a71be5-e23f-42a6-a82a-469141c98c17","2022-01-19 12:42:06.350"
"AA","59.710","2","59.750","2","-19","59.75","e6cf92db-af55-4fd7-a60a-354722254707","2022-01-19 12:43:25.131"
"AA","60.110","1","60.150","6","19","60.07","aae0e3fc-e3ff-4f99-bea1-acfa9e454c1f","2022-01-19 12:48:24.524"
"AA","60.110","2","60.140","30","-19","60.14","f1e6c336-8ec4-4ca0-a078-01577f250e6b","2022-01-19 12:49:00.926"
"AA","60.130","1","60.180","3","19","59.94","7024e192-e6da-4526-8a28-4dd8ba3a6df5","2022-01-19 13:00:50.493"
"AA","60.020","2","60.080","1","-19","60.09","161cb314-ceb6-4f46-a418-0429349cb652","2022-01-19 13:02:35.711"
"AA","60.140","1","60.190","3","19","60.10","886dd867-9510-49e0-82f6-9f49e6554c96","2022-01-19 13:08:27.824"
"AA","60.160","1","60.200","2","19","60.03","d60c9cc1-791b-471d-b855-9f8ddf5b576b","2022-01-19 13:08:42.994"
"AA","60.160","1","60.200","2","19","60.03","a810cff8-7a36-436c-958a-7220b307b51c","2022-01-19 13:08:42.994"
"AA","60.180","1","60.230","1","19","60.03","215e9c99-8af9-4aed-ae99-4c6ab26bc4ab","2022-01-19 13:08:42.994"
"AA","60.180","1","60.230","1","19","60.03","f02c6df3-f75f-4432-a647-cde1560c6d8c","2022-01-19 13:08:42.994"
"AA","60.120","1","60.170","1","-19","60.17","41bc6507-fb2f-46f0-8ec3-4c84e6647464","2022-01-19 13:10:21.875"
"AA","60.180","1","60.220","6","-19","60.22","d2885684-74c4-4655-809e-9d330a81437d","2022-01-19 13:10:39.319"
"AA","60.180","1","60.220","6","-19","60.22","8d11223b-12b3-4c2e-b264-ea1bc211b731","2022-01-19 13:10:39.319"
"AA","60.180","2","60.220","6","-19","60.23","efb15c42-e8de-4e30-8282-252214cac86e","2022-01-19 13:10:41.995"
"AA","60.220","1","60.260","1","-19","60.28","6ed8d1e0-4671-4d1a-8f89-6da34522d6a2","2022-01-19 13:10:50.372"
"AA","60.340","3","60.370","1","19","60.09","682c9e65-f7f0-4ab0-9e2a-8c6021896706","2022-01-19 13:29:24.368"
"AA","60.340","1","60.370","1","19","60.09","4857f3a3-80ad-4fcf-a94b-e3a817726b81","2022-01-19 13:29:24.368"
"AA","60.350","2","60.400","8","19","60.09","93097d1c-788b-460e-83e9-7377e320ce9f","2022-01-19 13:29:24.368"
"AA","60.350","2","60.380","1","19","60.09","769babfa-5d6a-4a5b-88b5-5964a89aed7a","2022-01-19 13:29:24.368"
"AA","60.250","1","60.290","1","19","60.04","22c39f1e-f8c4-4864-b832-b436b9e27338","2022-01-19 13:30:10.482"
"AA","60.180","3","60.230","1","19","60.04","843bc722-f508-4382-86c2-a22f76b830a6","2022-01-19 13:30:10.482"
"AA","60.420","2","60.440","1","19","60.01","dbebba9c-a619-40dd-9c07-479bcd9dc529","2022-01-19 13:30:11.069"
"AA","60.360","1","60.400","1","19","60.01","079ccb87-356d-4609-9e23-250b4e91d2e9","2022-01-19 13:30:11.069"
"AA","60.370","1","60.410","1","19","60.01","4bf61c8e-0941-4212-b33b-540dfd2b99fc","2022-01-19 13:30:11.069"
"AA","60.020","1","60.080","1","-19","60.08","9dc1ecd9-1127-4779-9b7e-f92184fb10f0","2022-01-19 13:30:25.798"
"AA","60.020","1","60.080","1","-19","60.08","b2dabd5e-23aa-4574-94c2-eb86b6555352","2022-01-19 13:30:25.798"
"AA","60.050","2","60.120","1","-19","60.13","63603291-01d3-4032-ba2c-467db3516a1e","2022-01-19 13:30:30.217"
