"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","62.310","1","62.390","11","2","61.84","ce76d15e-6685-4211-8081-97a3a82ee15b","2022-01-26 10:16:10.464"
"AA","62.420","2","62.490","1","2","61.84","a884ea55-17df-4655-a594-d402de999080","2022-01-26 10:16:10.464"
"AA","62.330","2","62.400","1","2","61.82","0df3e784-4244-419d-965e-d3f501dad1e1","2022-01-26 10:16:11.363"
"AA","62.380","1","62.440","5","2","61.82","f3b3577d-1fb2-4bb6-8bfc-e529f2503ff1","2022-01-26 10:16:11.363"
"AA","61.880","8","61.910","2","-2","61.91","e2740be5-3979-4e13-9e06-0f3d0d1f62f5","2022-01-26 10:16:33.331"
"AA","61.880","8","61.910","2","-2","61.91","c5526a4c-d2d5-4093-993f-b02ebc43c131","2022-01-26 10:16:33.331"
"AA","61.910","1","61.950","3","-2","61.95","2ce51348-9a4e-4c8e-bfa0-a316ca598b7c","2022-01-26 10:16:45.844"
"AA","61.960","1","62.000","1","-2","62.00","5eea3f35-feff-44e6-b903-a15a0f097dde","2022-01-26 10:16:51.036"
"AA","62.380","7","62.400","1","2","62.29","921d021a-e7fa-4fbd-a5f6-cd5d424bef94","2022-01-26 10:24:16.444"
"AA","62.350","3","62.410","1","-2","62.42","f45c9db6-c2ac-43a1-832c-d2843c08e527","2022-01-26 10:24:43.010"
"AA","62.510","9","62.560","5","2","62.15","722426e4-33f1-4444-b289-04f61585840c","2022-01-26 10:25:28.135"
"AA","62.440","9","62.510","3","2","62.15","3694cf83-9928-4e7a-a0b9-6dda953d5333","2022-01-26 10:25:28.135"
"AA","62.490","3","62.540","1","2","62.15","5180334f-c498-4763-a573-88f5cdb6475b","2022-01-26 10:25:28.135"
"AA","62.440","1","62.480","2","2","62.15","de27bda1-b558-443f-929b-ff6418a784a2","2022-01-26 10:25:28.135"
"AA","62.420","9","62.470","2","2","62.02","7c0e16cf-14f0-4b19-ba69-4a1e34527868","2022-01-26 10:25:40.347"
"AA","62.540","1","62.580","1","2","62.02","ebe10ccf-5525-4932-8b70-6dbc483a25ad","2022-01-26 10:25:40.347"
"AA","62.020","2","62.080","3","-2","62.09","f36bd39a-0f49-4aec-ac06-9d8bf849f5ba","2022-01-26 10:25:43.483"
"AA","62.020","2","62.080","3","-2","62.09","cb56d4b7-1f09-4a3e-a700-94d8afcc07e4","2022-01-26 10:25:43.483"
"AA","62.080","1","62.140","1","-2","62.15","1b644d99-1e4a-4508-a763-ea2f3022ebd6","2022-01-26 10:25:52.257"
"AA","62.080","2","62.140","2","-2","62.14","aa15e733-6359-4f4b-af9a-8022b5aa421b","2022-01-26 10:26:04.055"
"AA","62.080","2","62.140","2","-2","62.14","b223dd19-f90f-499c-9d46-cdda93922ebe","2022-01-26 10:26:04.055"
"AA","62.110","3","62.160","1","-2","62.16","f9bdf9fe-bc69-48a6-802d-06dcd7856c5b","2022-01-26 10:26:10.420"
