"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-01-04","$90.14",,"09:45: 0; 10:00: -2; 10:15: 29; 10:30: 57; 10:45: 75; 11:00: -28; 11:15: -129; 11:30: -126; 11:45: -27; 12:00: -41; 12:15: -62; 12:30: -76; 12:45: -97; 13:00: -5; 13:15: 29; 13:30: 34; 13:45: 81; 14:00: 106; 14:15: 170; 14:30: 173; 14:45: 195; 15:00: 221; 15:15: 188; 15:30: 192; 15:45: 92; 16:00: 90; ",,"09:45: 0; 10:00: 13,551; 10:15: 71,901; 10:30: 28,580; 10:45: 5,298; 11:00: 72,453; 11:15: 6,136; 11:30: 7,360; 11:45: 58,796; 12:00: 46,826; 12:15: 73,228; 12:30: 14,781; 12:45: 86,326; 13:00: 20,432; 13:15: 366; 13:30: 26,936; 13:45: 124,536; 14:00: 9,389; 14:15: 39,444; 14:30: 41,620; 14:45: 11,556; 15:00: 5,356; 15:15: 48,652; 15:30: 40,529; 15:45: 119,204; 16:00: 0; ","$124,536.00",100,"2.44%","0.0011","3,235","82,232","0","0","$0.00","$220.58","15:00","$128.79","11:15",,,,"05-06 15",432.671761,"account_0"
"2021-01-05","$289.57",,"09:45: 0; 10:00: 18; 10:15: 58; 10:30: 93; 10:45: 13; 11:00: 89; 11:15: 192; 11:30: 217; 11:45: 195; 12:00: 208; 12:15: 270; 12:30: 211; 12:45: 210; 13:00: 241; 13:15: 251; 13:30: 248; 13:45: 251; 14:00: 256; 14:15: 280; 14:30: 274; 14:45: 184; 15:00: 286; 15:15: 306; 15:30: 351; 15:45: 280; 16:00: 290; ",,"09:45: 0; 10:00: 11,971; 10:15: 18,701; 10:30: 4,097; 10:45: 131,325; 11:00: 142,938; 11:15: 44,352; 11:30: 29,637; 11:45: 76,347; 12:00: 152,040; 12:15: 97,535; 12:30: 64,874; 12:45: 87,308; 13:00: 32,123; 13:15: 93,476; 13:30: 40,234; 13:45: 61,312; 14:00: 51,228; 14:15: 11,165; 14:30: 26,709; 14:45: 31,385; 15:00: 21,153; 15:15: 15,610; 15:30: 48,379; 15:45: 95,145; 16:00: 0; ","$152,040.00",100,"8.79%","0.0037","3,266","77,911","0","0","$0.00","$350.57","15:30","$0.00","",,,,"05-06 15",447.033681,"account_0"
"2021-01-06","$807.63",,"09:45: 0; 10:00: 0; 10:15: -3; 10:30: 84; 10:45: 61; 11:00: 40; 11:15: 43; 11:30: 62; 11:45: 143; 12:00: 140; 12:15: 141; 12:30: 191; 12:45: 194; 13:00: 200; 13:15: 273; 13:30: 555; 13:45: 619; 14:00: 632; 14:15: 703; 14:30: 617; 14:45: 634; 15:00: 604; 15:15: 694; 15:30: 730; 15:45: 786; 16:00: 808; ",,"09:45: 0; 10:00: 0; 10:15: 24,230; 10:30: 4,860; 10:45: 3,737; 11:00: 3,036; 11:15: 55,153; 11:30: 32,337; 11:45: 45,913; 12:00: 43,330; 12:15: 63,399; 12:30: 27,677; 12:45: 9,192; 13:00: 32,684; 13:15: 41,105; 13:30: 113,219; 13:45: 376; 14:00: 51,716; 14:15: 68,546; 14:30: 3,492; 14:45: 2,817; 15:00: 25,762; 15:15: 1,872; 15:30: 5,014; 15:45: 147,036; 16:00: 0; ","$147,036.00",100,"16.51%","0.0116","2,909","69,894","0","0","$0.00","$807.63","16:00","$2.64","10:15",,,,"05-06 15",559.072,"account_0"
"2021-01-07","$226.22",,"09:45: 0; 10:00: -9; 10:15: 39; 10:30: 69; 10:45: -24; 11:00: 71; 11:15: 117; 11:30: 99; 11:45: 149; 12:00: 268; 12:15: 274; 12:30: 301; 12:45: 337; 13:00: 373; 13:15: 272; 13:30: 359; 13:45: 350; 14:00: 344; 14:15: 361; 14:30: 329; 14:45: 357; 15:00: 362; 15:15: 351; 15:30: 331; 15:45: 255; 16:00: 226; ",,"09:45: 0; 10:00: 5,052; 10:15: 2,650; 10:30: 35,073; 10:45: 38,835; 11:00: 9,038; 11:15: 35,986; 11:30: 75,694; 11:45: 19,399; 12:00: 49,013; 12:15: 48,526; 12:30: 28,224; 12:45: 98,233; 13:00: 7,080; 13:15: 61,317; 13:30: 45,209; 13:45: 37,652; 14:00: 29,079; 14:15: 58,621; 14:30: 81,011; 14:45: 37,241; 15:00: 90,524; 15:15: 40,287; 15:30: 41,727; 15:45: 168,315; 16:00: 0; ","$168,315.00",100,"7.13%","0.0029","3,238","77,797","0","0","$0.00","$372.55","13:00","$24.04","10:45",,,,"05-06 15",487.963798,"account_0"
"2021-01-08","$324.88",,"09:45: 0; 10:00: 14; 10:15: 47; 10:30: 25; 10:45: 50; 11:00: 74; 11:15: 71; 11:30: 166; 11:45: 176; 12:00: 174; 12:15: 143; 12:30: 120; 12:45: 126; 13:00: 307; 13:15: 226; 13:30: 312; 13:45: 297; 14:00: 231; 14:15: 245; 14:30: 227; 14:45: 260; 15:00: 265; 15:15: 290; 15:30: 303; 15:45: 311; 16:00: 325; ",,"09:45: 0; 10:00: 9,475; 10:15: 8,964; 10:30: 171,183; 10:45: 380; 11:00: 3,387; 11:15: 70,470; 11:30: 15,187; 11:45: 11,750; 12:00: 45,138; 12:15: 2,281; 12:30: 80,551; 12:45: 65,062; 13:00: 17,268; 13:15: 186,570; 13:30: 18,230; 13:45: 63,092; 14:00: 74,497; 14:15: 36,923; 14:30: 379; 14:45: 161,392; 15:00: 51,974; 15:15: 20,461; 15:30: 20,137; 15:45: 84,269; 16:00: 0; ","$186,570.00",100,"7.93%","0.0043","3,198","75,175","0","0","$0.00","$324.88","16:00","$0.00","",,,,"05-06 15",458.811386,"account_0"
"2021-01-11","$688.03",,"09:45: 0; 10:00: -4; 10:15: -4; 10:30: 29; 10:45: 102; 11:00: 170; 11:15: 238; 11:30: 201; 11:45: 213; 12:00: 263; 12:15: 282; 12:30: 286; 12:45: 324; 13:00: 338; 13:15: 362; 13:30: 435; 13:45: 429; 14:00: 469; 14:15: 509; 14:30: 491; 14:45: 509; 15:00: 535; 15:15: 575; 15:30: 715; 15:45: 701; 16:00: 688; ",,"09:45: 0; 10:00: 2,634; 10:15: 18,359; 10:30: 24,102; 10:45: 47,653; 11:00: 5,667; 11:15: 51,727; 11:30: 43,350; 11:45: 50,620; 12:00: 45,513; 12:15: 86,868; 12:30: 50,091; 12:45: 31,704; 13:00: 40,487; 13:15: 29,342; 13:30: 33,117; 13:45: 46,840; 14:00: 75,511; 14:15: 23,864; 14:30: 13,812; 14:45: 7,487; 15:00: 15,067; 15:15: 93,276; 15:30: 43,993; 15:45: 83,107; 16:00: 0; ","$93,276.00",100,"20.80%","0.0095","3,174","72,803","0","0","$0.00","$714.95","15:30","$3.79","10:15",,,,"05-06 15",430.871984,"account_0"
"2021-01-12","$127.26",,"09:45: 0; 10:00: -19; 10:15: -18; 10:30: 32; 10:45: -64; 11:00: -2; 11:15: -70; 11:30: 18; 11:45: 16; 12:00: 74; 12:15: 47; 12:30: 39; 12:45: -4; 13:00: 29; 13:15: 83; 13:30: 26; 13:45: 6; 14:00: -14; 14:15: 16; 14:30: 58; 14:45: 69; 15:00: 137; 15:15: 179; 15:30: 188; 15:45: 195; 16:00: 127; ",,"09:45: 0; 10:00: 12,617; 10:15: 23,422; 10:30: 89,407; 10:45: 131,483; 11:00: 30,074; 11:15: 62,495; 11:30: 51,703; 11:45: 105,861; 12:00: 42,046; 12:15: 4,993; 12:30: 39,303; 12:45: 29,073; 13:00: 73,588; 13:15: 55,729; 13:30: 47,753; 13:45: 41,782; 14:00: 114,154; 14:15: 25,295; 14:30: 73,428; 14:45: 81,854; 15:00: 58,178; 15:15: 68,780; 15:30: 7,633; 15:45: 245,612; 16:00: 0; ","$245,612.00",100,"4.28%","0.0017","3,002","72,797","0","0","$0.00","$195.04","15:45","$69.98","11:15",,,,"05-06 15",445.791895,"account_0"
"2021-01-13","$499.90",,"09:45: 0; 10:00: 3; 10:15: 21; 10:30: 32; 10:45: 68; 11:00: 135; 11:15: 222; 11:30: 190; 11:45: 155; 12:00: 219; 12:15: 269; 12:30: 310; 12:45: 306; 13:00: 346; 13:15: 339; 13:30: 341; 13:45: 310; 14:00: 301; 14:15: 378; 14:30: 411; 14:45: 450; 15:00: 471; 15:15: 501; 15:30: 538; 15:45: 499; 16:00: 500; ",,"09:45: 0; 10:00: 42,819; 10:15: 37,572; 10:30: 25,517; 10:45: 51,620; 11:00: 48,999; 11:15: 73,632; 11:30: 85,767; 11:45: 59,811; 12:00: 24,191; 12:15: 46,845; 12:30: 15,133; 12:45: 22,062; 13:00: 28,069; 13:15: 42,381; 13:30: 106,966; 13:45: 28,778; 14:00: 49,245; 14:15: 9,909; 14:30: 33,916; 14:45: 59,363; 15:00: 39,437; 15:15: 41,212; 15:30: 87,637; 15:45: 169,811; 16:00: 0; ","$169,811.00",100,"14.81%","0.0060","3,319","83,045","0","0","$0.00","$538.07","15:30","$0.00","",,,,"05-06 15",449.68416,"account_0"
"2021-01-14","$590.89",,"09:45: 0; 10:00: -1; 10:15: -8; 10:30: 27; 10:45: 56; 11:00: -62; 11:15: 0; 11:30: 52; 11:45: 147; 12:00: 132; 12:15: 224; 12:30: 223; 12:45: 280; 13:00: 312; 13:15: 363; 13:30: 433; 13:45: 352; 14:00: 387; 14:15: 424; 14:30: 525; 14:45: 526; 15:00: 530; 15:15: 554; 15:30: 474; 15:45: 544; 16:00: 591; ",,"09:45: 0; 10:00: 5,388; 10:15: 35,723; 10:30: 61,013; 10:45: 27,779; 11:00: 381; 11:15: 37,140; 11:30: 41,117; 11:45: 10,030; 12:00: 52,871; 12:15: 13,987; 12:30: 27,205; 12:45: 56,868; 13:00: 67,774; 13:15: 86,523; 13:30: 39,547; 13:45: 73,073; 14:00: 79,249; 14:15: 102,855; 14:30: 20,414; 14:45: 40,157; 15:00: 26,840; 15:15: 36,239; 15:30: 61,361; 15:45: 85,234; 16:00: 0; ","$102,855.00",100,"16.54%","0.0089","3,261","66,320","0","0","$0.00","$590.89","16:00","$62.35","11:00",,,,"05-06 15",448.454024,"account_0"
"2021-01-15","$691.85",,"09:45: 0; 10:00: 14; 10:15: 166; 10:30: 91; 10:45: 100; 11:00: 134; 11:15: 94; 11:30: 112; 11:45: 73; 12:00: 38; 12:15: 127; 12:30: 125; 12:45: 169; 13:00: 178; 13:15: 287; 13:30: 298; 13:45: 282; 14:00: 350; 14:15: 394; 14:30: 438; 14:45: 482; 15:00: 508; 15:15: 527; 15:30: 555; 15:45: 597; 16:00: 692; ",,"09:45: 0; 10:00: 5,286; 10:15: 2,289; 10:30: 4,445; 10:45: 32,439; 11:00: 47,079; 11:15: 9,612; 11:30: 5,287; 11:45: 16,088; 12:00: 104,552; 12:15: 29,153; 12:30: 9,432; 12:45: 34,509; 13:00: 27,127; 13:15: 73,440; 13:30: 85,421; 13:45: 4,859; 14:00: 17,028; 14:15: 46,899; 14:30: 40,191; 14:45: 29,101; 15:00: 122,795; 15:15: 8,620; 15:30: 106,834; 15:45: 261,815; 16:00: 0; ","$261,815.00",100,"18.00%","0.0095","3,178","72,772","0","0","$0.00","$691.85","16:00","$0.00","",,,,"05-06 15",441.919077,"account_0"
