"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","25.250","3","25.270","15","476","25.16","fe009d89-10bb-4914-bc02-5b8211d78c44","2021-01-06 10:41:14.365"
"AA","25.250","3","25.290","5","477","25.16","39b1091d-a4a5-4212-b46e-3db2f04138cd","2021-01-06 10:41:14.365"
"AA","25.260","2","25.290","4","477","25.16","fb56436a-fc9d-4b47-b1c7-131912167089","2021-01-06 10:41:14.365"
"AA","25.240","3","25.270","3","477","25.16","b3044303-6c1d-4bf5-9aa6-a214aad75314","2021-01-06 10:41:14.365"
"AA","25.260","2","25.280","4","476","25.16","a7c1e2bb-3f71-4725-a978-6fb19437adc5","2021-01-06 10:41:14.365"
"AA","25.250","2","25.260","2","476","25.16","4466d283-1f0f-41a5-8841-e6d9aacba4ed","2021-01-06 10:41:14.365"
"AA","25.230","4","25.260","2","477","25.13","6fa8fca5-df8a-4ac4-a7e2-b35889855c26","2021-01-06 10:41:18.413"
"AA","25.230","3","25.260","4","477","25.13","67ab1d1c-a34e-412b-a434-11ee7a6f4973","2021-01-06 10:41:18.413"
"AA","25.230","3","25.260","5","477","25.13","f9e19cec-511e-46a0-a0be-2fca03eb06bf","2021-01-06 10:41:18.413"
"AA","25.260","1","25.270","1","477","25.13","1bd24473-7473-4042-a61f-9edcfe5973e7","2021-01-06 10:41:18.413"
"AA","25.240","4","25.260","3","477","25.13","9f8c6620-3b61-4f53-bad0-7f020fe022e7","2021-01-06 10:41:18.413"
"AA","25.240","2","25.250","3","477","25.13","746dda3c-c667-446c-916f-a66a40dfc2e5","2021-01-06 10:41:18.413"
"AA","25.240","1","25.260","3","477","25.13","32f3cc27-4253-416d-aad9-6ceba685588d","2021-01-06 10:41:18.413"
"AA","25.230","7","25.270","2","477","25.13","8f9cab0d-f18e-4c48-a140-43655cb52989","2021-01-06 10:41:18.413"
"AA","25.130","3","25.160","2","-477","25.16","26619bf0-3786-4ae8-a0bd-352a7cc8e288","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-477","25.16","f747f444-4609-40fe-9860-2dc520cfca60","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-476","25.16","dc2bf523-841e-4623-b980-f40a2087fff8","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-477","25.16","77de3c9c-38c5-489b-b50e-2201859405e3","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-477","25.16","ce1da4ed-692c-47d8-97be-274f78660847","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-476","25.16","d331e97c-8f17-481b-8a3f-8a1a868e3472","2021-01-06 10:41:39.756"
"AA","25.130","3","25.160","2","-477","25.16","e573f4d2-d8a6-4d9d-9413-7499daed2a42","2021-01-06 10:41:39.756"
"AA","25.140","2","25.160","3","-477","25.16","7e1b427c-f173-4f2d-9a37-2e3f3f5fec3d","2021-01-06 10:41:45.184"
"AA","25.140","2","25.160","3","-477","25.16","564eb551-bd7d-4cfc-b577-b1848027923d","2021-01-06 10:41:45.184"
"AA","25.140","2","25.160","3","-477","25.16","4caf2cf4-313a-423f-8977-aedf9f44b62d","2021-01-06 10:41:45.184"
"AA","25.140","2","25.160","3","-477","25.16","84def83e-949b-4a9c-9448-c08cce638b4e","2021-01-06 10:41:45.184"
"AA","25.160","2","25.180","2","-476","25.18","0c075bb8-006b-4183-94fa-c45044154f9a","2021-01-06 10:41:52.069"
"AA","25.160","2","25.180","2","-477","25.18","597dcdf3-7d80-4686-8fd1-59458d1f285d","2021-01-06 10:41:52.069"
"AA","25.200","4","25.220","6","477","25.11","75fcaca8-72a5-4034-8196-8e91cf8ad012","2021-01-06 10:42:19.612"
"AA","25.200","2","25.210","1","477","25.11","9038e815-c15e-411d-a114-e2f1d3eb40ea","2021-01-06 10:42:19.612"
"AA","25.240","4","25.270","3","477","25.11","9ddf218b-ccc2-4d46-9409-35fa2d85bd5d","2021-01-06 10:42:19.612"
"AA","25.220","2","25.250","9","477","25.11","03eaf038-51aa-4fd2-b372-600d65a28958","2021-01-06 10:42:19.612"
"AA","25.020","4","25.030","4","-477","25.03","e33e91de-8132-4d5b-8194-e098d7e64a22","2021-01-06 10:43:22.626"
"AA","25.030","10","25.050","5","-477","25.06","857092f5-67db-4644-918b-a10b12042e62","2021-01-06 10:43:24.287"
"AA","25.030","10","25.050","5","-477","25.06","17c58059-6c7a-4920-badf-8596b87bab79","2021-01-06 10:43:24.287"
"AA","25.050","6","25.080","6","-477","25.08","7733aa05-fede-4dad-9a1d-e08d8c04a6cf","2021-01-06 10:43:29.703"
"AA","25.040","7","25.080","3","-477","25.08","4bb97113-f146-4188-8874-5df88f2290b6","2021-01-06 10:43:30.026"
"AA","25.040","6","25.070","12","476","25.07","52e4958c-8ce4-4ca0-b9b7-ad2f09d04db8","2021-01-06 10:57:30.006"
"AA","25.120","11","25.160","2","-476","25.16","fd16da4c-f082-4bbd-8cf4-bc72d9ce6e09","2021-01-06 10:58:22.208"
"AA","25.110","4","25.160","4","479","25.04","1e2653d9-a660-4ff6-834c-68d9034b020e","2021-01-06 11:11:02.316"
"AA","25.130","2","25.150","3","479","25.04","f8a3731e-0472-4bec-9225-9e6fbdb309a4","2021-01-06 11:11:02.316"
"AA","25.130","8","25.150","1","479","25.04","44f33205-04a4-449d-a068-3090c6694c15","2021-01-06 11:11:02.316"
"AA","25.090","2","25.100","3","-479","25.10","0bb04f2d-92a9-4ff1-8cf6-d5ab5b05e90b","2021-01-06 11:11:40.232"
"AA","25.090","2","25.100","3","-479","25.10","969cf06e-454e-4dc7-8e7c-712549a69bf7","2021-01-06 11:11:40.232"
"AA","25.090","1","25.100","3","-479","25.10","b65239f7-44c9-4011-9704-99615458d13d","2021-01-06 11:12:12.719"
"AA","25.070","7","25.100","5","479","25.02","f9a1476b-d0ed-42a8-a671-f0e74c4731c8","2021-01-06 11:14:28.534"
"AA","25.060","3","25.090","5","479","25.02","bb1cc1b0-98e7-4ff1-9a08-bb7d051c9b80","2021-01-06 11:14:28.534"
"AA","25.010","5","25.030","2","-479","25.03","1b14c30d-71aa-47d1-83aa-f53409247442","2021-01-06 11:14:42.603"
"AA","25.020","4","25.030","1","-479","25.03","78e6c39f-2301-4a4f-b827-8b909f3f3e0f","2021-01-06 11:14:52.978"
"AA","25.100","7","25.120","3","478","25.10","7ff05b75-0f1f-4d18-9f28-e1974852b3b1","2021-01-06 11:20:03.363"
"AA","25.150","3","25.170","1","-478","25.17","4426add2-85fa-47eb-a0c0-ae12ef36c6cd","2021-01-06 11:20:35.636"
"AA","25.160","1","25.170","1","479","25.01","f7aa3655-1021-4367-9493-203ef5b64f91","2021-01-06 11:38:04.015"
"AA","25.160","2","25.170","2","479","25.01","9db28ebd-7b86-40ce-9a40-a0b750d2d075","2021-01-06 11:38:04.015"
"AA","25.140","5","25.150","11","479","25.01","a1572e0e-07c7-44ea-986d-e30a8da7921e","2021-01-06 11:38:04.015"
"AA","25.160","2","25.170","1","479","25.01","0d782116-c701-46cc-8d49-3a1e37e046cb","2021-01-06 11:38:04.015"
