"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","37.980","1","37.990","3","31","37.45","3c75dc40-9210-4043-8cb1-7b24c116a2df","2021-04-30 10:37:48.204"
"AA","37.990","1","38.020","2","31","37.45","52b926c7-5909-47f6-bb2a-c2f80b8ec591","2021-04-30 10:37:48.204"
"AA","38.010","4","38.020","1","31","37.45","e15b5fed-ad0d-4b04-a7c9-9cedb5bf9a78","2021-04-30 10:37:48.204"
"AA","37.920","1","37.940","1","31","37.45","c3d49177-1ecd-42cf-a337-51f579a71177","2021-04-30 10:37:48.204"
"AA","37.910","1","37.930","2","31","37.45","0b507fed-d740-42e4-b370-6fb36cdea48f","2021-04-30 10:37:48.204"
"AA","38.020","2","38.030","2","31","37.45","80288dd4-d4ef-4385-9674-4d12beb311df","2021-04-30 10:37:48.204"
"AA","37.970","2","37.980","1","31","37.45","0deabc5a-ead9-488c-8318-5406ec3c7ecc","2021-04-30 10:37:48.204"
"AA","37.970","3","37.990","2","31","37.45","2f360d47-3029-4461-bc02-aba834a1959f","2021-04-30 10:37:48.204"
"AA","37.980","3","38.010","2","31","37.45","4a74670c-a507-4036-9f55-f67498900991","2021-04-30 10:37:48.204"
"AA","38.030","2","38.060","2","31","37.45","042d71c2-ca69-4be7-ab56-03c376bdd600","2021-04-30 10:37:48.204"
"AA","37.980","4","38.020","1","31","37.45","467e3b95-9510-4d07-ab65-d0ccf9dd6bc2","2021-04-30 10:37:48.204"
"AA","37.970","1","38.000","4","31","37.45","efaa5ef0-9508-480a-aab1-0b42c63c546c","2021-04-30 10:37:48.204"
"AA","37.400","21","37.440","5","-31","37.44","6475a4c8-fc9c-472a-82be-f3ee9061ea88","2021-04-30 10:38:10.321"
"AA","37.400","21","37.440","5","-31","37.44","e1bd80ad-9763-4e2f-9e51-3bd6bb1088fe","2021-04-30 10:38:10.321"
"AA","37.400","21","37.440","5","-31","37.44","7a5c7aae-6aa5-471b-9d5d-0ba656086787","2021-04-30 10:38:10.321"
"AA","37.410","3","37.440","3","-31","37.44","11bdeae9-8b12-4c30-bb3b-6a7a2e9132de","2021-04-30 10:38:22.628"
"AA","37.410","3","37.440","3","-31","37.44","486a947d-7436-4b2a-b738-5c4579645ed4","2021-04-30 10:38:22.628"
"AA","37.410","3","37.440","3","-31","37.44","ed3ee013-3ffe-4b39-a8e8-da1b488b9b47","2021-04-30 10:38:22.628"
"AA","37.410","3","37.440","3","-31","37.44","b792a34f-b179-4f21-8db7-814f3b999424","2021-04-30 10:38:22.628"
"AA","37.410","3","37.440","3","-31","37.44","1e5c628d-17a8-44fc-ae6d-909442b0e072","2021-04-30 10:38:22.628"
