"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","60.780","2","60.840","1","2","60.48","6b45d086-7e0f-4a39-b34c-6395fab5c66b","2022-02-03 10:09:42.667"
"AA","60.990","1","61.060","2","2","60.48","a7f0c74c-7f45-47d9-8900-410d6f432540","2022-02-03 10:09:42.667"
"AA","60.960","1","61.010","1","2","60.48","d9ef6342-6dd6-4eb0-a663-6c0559317573","2022-02-03 10:09:42.667"
"AA","60.840","3","60.920","2","2","60.48","ae444774-c061-4167-b885-963d41e9ee6e","2022-02-03 10:09:42.667"
"AA","60.670","3","60.730","3","2","60.45","80f8fae8-bce5-4b86-b5e7-f6357e0b33da","2022-02-03 10:09:42.745"
"AA","60.540","1","60.610","1","2","60.45","3bd33f50-707e-46d6-9ce5-f233a9418e7a","2022-02-03 10:09:42.745"
"AA","60.760","6","60.820","1","2","60.45","efd68bdf-1f2f-447d-832e-f59c613e8f7e","2022-02-03 10:09:42.745"
"AA","60.820","1","60.890","1","2","60.45","9a0c82e8-fecc-4f52-905c-daf89fc13b94","2022-02-03 10:09:42.745"
"AA","60.810","3","60.860","1","2","60.45","db6560b1-927d-448e-bd48-dbc070e5f946","2022-02-03 10:09:42.745"
"AA","60.830","1","60.880","1","2","60.45","be1dd301-53b3-46a3-9b66-ff92ccb4373d","2022-02-03 10:09:42.745"
"AA","60.830","1","60.890","3","2","60.45","a90ffeae-65fe-4470-866e-6bea4dee363d","2022-02-03 10:09:42.745"
"AA","60.810","1","60.870","3","2","60.45","9e8b2e55-173b-434c-b805-c34eac3511c3","2022-02-03 10:09:42.745"
"AA","60.830","2","60.880","1","2","60.45","5ffaed3b-6ced-4faf-b522-4701d4ca9a7f","2022-02-03 10:09:42.745"
"AA","60.820","3","60.880","2","2","60.45","3415d5f3-63dc-4165-8853-43ed951b8db5","2022-02-03 10:09:42.745"
"AA","60.770","1","60.830","3","2","60.45","9d331bea-8c33-4b8e-8750-c8bdb8d65ba0","2022-02-03 10:09:42.745"
"AA","60.500","1","60.550","3","-2","60.55","f7e8de21-849e-4741-bb0a-3e54fe0e0bb8","2022-02-03 10:10:12.961"
"AA","60.500","1","60.550","3","-2","60.55","765e0b29-f6a7-42e1-a321-4180dab654f2","2022-02-03 10:10:12.961"
"AA","60.500","1","60.550","3","-2","60.55","d1517a2a-892f-4444-b0c0-bd4d1240ec93","2022-02-03 10:10:12.961"
"AA","60.500","1","60.550","3","-2","60.55","46d22f9f-c867-4d21-a7a6-7705ce778db8","2022-02-03 10:10:12.961"
"AA","60.610","3","60.640","1","-2","60.64","26fe019e-0138-44ae-862a-1c138e09e2fe","2022-02-03 10:10:20.492"
"AA","60.610","3","60.640","1","-2","60.64","89ec7da8-3809-4359-b434-f7b84deeaeda","2022-02-03 10:10:20.492"
"AA","60.610","3","60.640","1","-2","60.64","4640c64e-0c25-4852-82f7-a43e7a85310b","2022-02-03 10:10:20.492"
"AA","60.610","3","60.640","1","-2","60.64","fd09612f-d862-4764-8d26-fde0aa64250e","2022-02-03 10:10:20.492"
"AA","60.610","3","60.640","1","-2","60.64","0f6fff9b-cdd0-4164-883b-eb0110a1364a","2022-02-03 10:10:20.492"
"AA","60.610","3","60.640","1","-2","60.64","18574b94-8aaa-4b12-a806-b3cabf503459","2022-02-03 10:10:20.492"
"AA","60.660","2","60.700","1","-2","60.70","58e1c9ae-fe8b-48f1-9c9c-0fd6ffcb579d","2022-02-03 10:10:49.600"
"AA","60.640","3","60.690","1","-2","60.69","e6626773-85bf-4940-b279-e389755ce845","2022-02-03 10:11:02.128"
"AA","60.710","1","60.750","2","-2","60.77","1e9dbdbe-f4e0-4389-8358-1ce65956e497","2022-02-03 10:11:11.748"
"AA","60.710","1","60.750","2","-2","60.77","8cc08320-9894-4df4-94a5-fe00cf1e3173","2022-02-03 10:11:11.748"
"AA","60.780","4","60.820","1","-2","60.82","f6e9ece2-8d02-4c93-a983-2e2770869a3c","2022-02-03 10:11:20.529"
"AA","62.350","2","62.380","4","2","62.15","957a0735-428b-4c8f-9c0e-6061ad25f7ee","2022-02-03 11:00:50.815"
"AA","62.420","3","62.440","1","2","62.10","a9ad4b01-7286-4425-983c-45450847a572","2022-02-03 11:00:55.731"
"AA","62.400","2","62.430","1","2","62.10","e78f988b-cd8a-4039-8f7e-88597674ee29","2022-02-03 11:00:55.731"
"AA","62.370","1","62.410","1","2","62.10","5a6bffbb-1603-4c32-b9c5-bd4a099c20ea","2022-02-03 11:00:55.731"
"AA","62.370","1","62.410","3","2","62.10","05b9ee0a-725f-4096-9393-0091ebda3c01","2022-02-03 11:00:55.731"
"AA","62.360","1","62.390","6","2","62.10","2e92f7b7-2d28-4801-b343-c9b7e9ff26a8","2022-02-03 11:00:55.731"
"AA","62.360","3","62.400","1","2","62.10","b85bf9f7-c6f0-450b-82a5-681b8598dc4e","2022-02-03 11:00:55.731"
"AA","62.370","6","62.400","1","2","62.10","1d6607c2-7f35-450c-9ec4-79c483142d8f","2022-02-03 11:00:55.731"
"AA","62.360","1","62.390","2","2","62.10","ca2c4283-bfae-4938-982c-bf54c5fb30b1","2022-02-03 11:00:55.731"
"AA","62.390","6","62.420","1","2","62.10","c4753437-2064-49b1-bf40-1e33e8c68a67","2022-02-03 11:00:55.731"
"AA","62.250","4","62.290","4","-2","62.29","02f63bb1-5b9d-449b-9b5b-eeac9b2e92ff","2022-02-03 11:01:10.432"
"AA","62.250","4","62.290","4","-2","62.29","95e52184-605f-4631-a4cf-df69d25aed11","2022-02-03 11:01:10.432"
"AA","62.250","4","62.290","4","-2","62.29","02cd6ecb-c214-4430-bca3-0360ad2e16a7","2022-02-03 11:01:10.432"
"AA","62.250","4","62.290","4","-2","62.29","5ef7d727-bf28-4b57-b1e6-d3b3f6c12276","2022-02-03 11:01:10.432"
"AA","62.250","4","62.290","4","-2","62.29","2717d6d4-c68d-4126-8526-63c35c9196e4","2022-02-03 11:01:10.432"
"AA","62.260","2","62.300","1","-2","62.30","717982fa-b292-4ddf-a7d0-6e56f8f8c8f2","2022-02-03 11:01:23.568"
"AA","62.260","2","62.300","1","-2","62.30","340db762-ef53-4c1c-b9d1-de2af09830bd","2022-02-03 11:01:23.568"
"AA","62.260","2","62.300","1","-2","62.30","1504f395-9ba1-4df2-9bd6-10167846badf","2022-02-03 11:01:23.568"
"AA","62.260","2","62.290","1","-2","62.29","111f6079-b59b-49b5-b9c3-c2ff15a41358","2022-02-03 11:01:36.143"
"AA","62.270","7","62.310","5","-2","62.31","bd6280ff-229f-444b-a54b-f361db09ad86","2022-02-03 11:01:41.065"
"AA","62.300","1","62.340","1","2","62.20","e1760d2e-b14e-486a-867c-46ac56a199fc","2022-02-03 11:10:17.433"
"AA","62.310","3","62.350","1","-2","62.35","d4c42fb8-f133-4c83-82a2-d76149958b9c","2022-02-03 11:10:50.657"
"AA","62.430","2","62.450","7","2","62.31","445d8340-e512-41bf-9f60-725423eb1e78","2022-02-03 11:17:11.773"
"AA","62.400","8","62.440","1","2","62.31","e86ea103-6068-4e99-a802-3b325ef91014","2022-02-03 11:17:11.773"
"AA","62.510","1","62.530","10","2","62.31","9a2995db-6443-47f9-8e98-dab0835695fd","2022-02-03 11:17:11.773"
"AA","62.360","3","62.400","5","2","62.25","6808af4f-624a-4100-8abe-63a4cc41825a","2022-02-03 11:17:17.563"
"AA","62.350","1","62.380","1","2","62.25","b4f6dcd1-f54d-47dc-b489-590dab851ccd","2022-02-03 11:17:17.563"
"AA","62.340","8","62.370","1","2","62.25","98413b0f-9c6a-4e5f-9d14-de23d3d5b493","2022-02-03 11:17:17.563"
"AA","62.200","1","62.250","5","-2","62.25","d2d65779-ceb8-495b-a9da-adba4c17fb4a","2022-02-03 11:17:54.400"
"AA","62.200","1","62.250","5","-2","62.25","9efc9f9a-0e51-48e8-a797-28c809ec8e76","2022-02-03 11:17:54.400"
"AA","62.210","5","62.250","1","-2","62.25","81423417-813e-436e-b68a-7849eb529e8a","2022-02-03 11:18:17.522"
"AA","62.250","1","62.260","2","-2","62.26","539ef4f0-d343-4fa4-8f62-9b99afa418fb","2022-02-03 11:18:25.586"
"AA","62.250","1","62.260","2","-2","62.26","542de70a-0d7d-4c07-9989-1bf45b63d755","2022-02-03 11:18:25.586"
"AA","62.220","1","62.260","4","-2","62.26","4b9a5072-f7cf-4b22-a95b-f6ae485cf69a","2022-02-03 11:18:25.586"
"AA","62.650","3","62.690","5","2","62.29","94285791-cb89-4056-bc27-bacc012361a1","2022-02-03 11:37:35.950"
"AA","62.670","6","62.700","6","2","62.29","c2192902-8c9a-4de5-aa77-5424055208f6","2022-02-03 11:37:35.950"
"AA","62.740","1","62.760","1","2","62.29","19a50291-5152-4a88-b395-559713938792","2022-02-03 11:37:35.950"
"AA","62.760","3","62.800","28","2","62.29","66428478-d91e-49dd-a765-518c781d7869","2022-02-03 11:37:35.950"
"AA","62.780","4","62.800","25","2","62.29","3195dfea-f1db-4838-9f3d-429c8b39ff1a","2022-02-03 11:37:35.950"
"AA","62.710","1","62.740","2","2","62.29","b7e2d75b-3f29-4329-b54d-a11d6d4c86d6","2022-02-03 11:37:35.950"
"AA","62.580","1","62.620","4","2","62.25","bec5195e-9280-4f4e-8622-45cd0732bbaf","2022-02-03 11:38:29.580"
"AA","62.510","2","62.530","1","2","62.24","fccff407-f775-41d7-8b19-95233ae3e085","2022-02-03 11:38:29.588"
"AA","62.220","1","62.240","2","-2","62.24","89cda5f5-78c1-4445-b660-dd0264c301eb","2022-02-03 11:38:42.103"
"AA","62.220","1","62.240","2","-2","62.24","25d0f092-eeea-4e7d-82b5-19a3e369b01a","2022-02-03 11:38:42.103"
"AA","62.220","1","62.240","2","-2","62.24","cb9dd9a0-d3e4-44c4-a1b5-94d542049425","2022-02-03 11:38:42.103"
"AA","62.220","1","62.240","2","-2","62.24","e87db4bc-2725-46a4-bc56-fde6955bf7b3","2022-02-03 11:38:42.103"
"AA","62.210","2","62.230","1","-2","62.23","1c5bf7e5-b7b0-41ea-94da-8dcac5af0a23","2022-02-03 11:39:02.759"
"AA","62.210","2","62.240","1","-2","62.24","08873531-355a-44cb-ba79-798077879ba6","2022-02-03 11:39:10.036"
"AA","62.210","1","62.250","1","-2","62.25","72ed4999-da50-47b1-bc61-2852274dc686","2022-02-03 11:39:35.103"
"AA","62.210","1","62.250","1","-2","62.25","8805d109-c34f-40fb-818c-d8a5e8c5c309","2022-02-03 11:39:35.103"
"AA","62.250","3","62.280","1","2","62.21","490eb0d1-0d8e-4775-bc57-e970dc92f9bc","2022-02-03 11:55:30.730"
"AA","62.250","2","62.270","1","2","62.21","07920fc4-c092-41c5-94ab-9cd01bee48fb","2022-02-03 11:55:30.730"
"AA","62.080","1","62.140","2","-2","62.14","aa6235b0-e804-4925-be13-1acf717f8ce5","2022-02-03 11:57:11.842"
"AA","62.100","1","62.150","1","-2","62.15","4490d05a-193c-4f87-bfa0-c95100a43a6f","2022-02-03 11:57:11.842"
"AA","62.210","2","62.230","1","2","62.10","dfe7454b-1382-455c-b523-2f76d2aea890","2022-02-03 12:02:24.868"
"AA","62.190","2","62.220","1","2","62.10","846f1d83-08c9-4f16-8cbe-c08879666428","2022-02-03 12:02:24.868"
"AA","62.020","2","62.050","3","-2","62.05","da44096c-aba5-4d55-8999-173cd0e3e095","2022-02-03 12:05:00.953"
"AA","62.050","13","62.070","1","-2","62.07","dec61ed3-8e53-4977-9d9d-08662e8e7291","2022-02-03 12:05:38.411"
"AA","62.220","3","62.250","5","2","62.08","6c54f522-3df1-414c-828e-ca1c6be25b34","2022-02-03 12:14:21.975"
"AA","62.260","2","62.280","1","2","62.08","67b398ac-1f45-4853-80d9-1d0ca843ba05","2022-02-03 12:14:21.975"
"AA","62.270","2","62.310","4","2","62.08","dc6dabab-0a1e-4f85-9222-215a848e379b","2022-02-03 12:14:21.975"
"AA","62.290","4","62.330","6","2","62.08","93297793-cb36-4412-b7c4-29142bcfaeea","2022-02-03 12:14:21.975"
"AA","62.110","1","62.140","3","-2","62.15","c3d53f7d-7970-48b8-8ef7-68b4782fabd0","2022-02-03 12:14:56.071"
"AA","62.170","2","62.190","1","-2","62.19","a15178e0-fb5f-4630-8fb8-91d2fa6ba278","2022-02-03 12:15:14.267"
"AA","62.180","2","62.210","5","-2","62.22","9fa61694-fc6d-4984-9236-c9700b47b9d2","2022-02-03 12:15:21.001"
"AA","62.160","2","62.200","1","-2","62.20","8c6223c4-cf3d-4402-adac-d85b3b5135d5","2022-02-03 12:15:32.039"
"AA","62.460","6","62.510","1","2","62.31","716b6572-0f2d-4dc6-80ad-675d93353ad9","2022-02-03 12:41:12.188"
"AA","62.510","2","62.550","1","2","62.31","8af28393-5748-493f-bbe2-1ffdf4d5ed73","2022-02-03 12:41:12.188"
"AA","62.520","5","62.550","1","2","62.31","34d1129d-97cf-4fc3-a1a3-7746ec153140","2022-02-03 12:41:12.188"
"AA","62.510","2","62.520","1","2","62.31","f124cc52-3fdd-41bf-b0c1-77c8879f4a42","2022-02-03 12:41:12.188"
"AA","62.510","1","62.530","1","2","62.31","9bb9b11a-096f-4d23-af23-0d463a24a1ba","2022-02-03 12:41:12.188"
"AA","62.480","2","62.530","5","2","62.31","323ac9e6-1e0a-4a77-886e-2a92bf9e66be","2022-02-03 12:41:12.188"
"AA","62.470","12","62.500","1","2","62.31","6c48dbe8-490b-403e-a46e-58dcbe521115","2022-02-03 12:41:12.188"
"AA","62.430","2","62.460","1","2","62.31","2bd8e6c6-68e6-44ea-b560-d3b7f5765706","2022-02-03 12:41:12.188"
"AA","62.470","1","62.490","1","2","62.31","9efd918e-534b-4d1f-bc60-11b44e5804ce","2022-02-03 12:41:12.188"
"AA","62.410","2","62.450","1","2","62.31","69884598-7e40-4c0d-9b7f-3384eeb46fde","2022-02-03 12:41:12.188"
"AA","62.490","2","62.520","1","2","62.29","5f34860d-d264-4d85-a042-777dd219e013","2022-02-03 12:41:12.952"
"AA","62.350","2","62.390","3","-2","62.39","a624920e-edac-40d4-85ed-ee1fbc5cd657","2022-02-03 12:42:09.383"
"AA","62.350","2","62.390","3","-2","62.39","56deed44-ea9c-45b5-a5e5-80925d334ae6","2022-02-03 12:42:09.383"
"AA","62.350","2","62.390","3","-2","62.39","2d669ba0-f129-4d8f-b560-2f9fa942f979","2022-02-03 12:42:09.383"
"AA","62.380","1","62.420","1","-2","62.42","1ce1f3be-c37d-453b-a832-6de3d1535453","2022-02-03 12:42:14.056"
"AA","62.380","1","62.420","1","-2","62.42","8a3f2b7e-a7d5-4856-8ef7-7c1577cd3432","2022-02-03 12:42:14.056"
"AA","62.380","1","62.420","1","-2","62.42","ee4c2cd0-fbfb-4bc8-9010-a635adbafd67","2022-02-03 12:42:14.056"
"AA","62.380","1","62.420","1","-2","62.42","86a590ea-2f12-4338-9ec4-ee00a95d9d27","2022-02-03 12:42:14.056"
"AA","62.420","3","62.450","2","-2","62.45","08409afa-d8d5-419b-a067-09ec91e404af","2022-02-03 12:42:25.040"
"AA","62.420","3","62.450","2","-2","62.45","11fb6b0c-33a5-4d4b-97f0-b370f5779990","2022-02-03 12:42:25.040"
"AA","62.420","5","62.450","1","-2","62.45","2a48f517-f7ad-446c-aa28-89159c782d08","2022-02-03 12:42:46.007"
"AA","62.350","3","62.380","1","-2","62.40","a5ac00f0-68cf-4e89-8a70-031c30e142ad","2022-02-03 12:43:51.240"
"AA","62.510","2","62.540","1","2","62.25","d10c04f1-fb5f-49b1-ab3b-0af30850d622","2022-02-03 12:47:21.006"
"AA","62.510","5","62.550","1","2","62.25","d88f6bb5-de02-43b3-963a-ead19edf6a6b","2022-02-03 12:47:21.006"
"AA","62.470","1","62.510","1","2","62.25","bcace827-8ed0-4f89-8aed-eb0a3613cfcf","2022-02-03 12:47:21.006"
"AA","62.230","25","62.260","6","-2","62.27","3f9fa5cb-de83-4032-8663-9c3d6f86d6f1","2022-02-03 12:47:56.178"
"AA","62.200","2","62.240","6","-2","62.24","8b52d7c7-34cf-4402-92a3-796790e6f1a8","2022-02-03 12:48:26.799"
"AA","62.200","1","62.230","6","-2","62.23","6dfd9f7a-9284-4a37-aeb0-c89860520a96","2022-02-03 12:48:44.846"
"AA","62.400","3","62.440","1","2","62.18","a30cb8d0-ac24-4915-ac56-7e350a738450","2022-02-03 12:54:28.272"
"AA","62.240","2","62.270","2","-2","62.27","9dd848cd-1464-4d72-9b22-a6f472e45c8c","2022-02-03 12:55:57.425"
"AA","62.410","1","62.440","1","2","62.31","570174da-1d20-4d63-bece-8c986206b3e1","2022-02-03 13:02:48.769"
"AA","62.410","1","62.440","1","2","62.31","e249c0b2-0bd6-40fb-8042-16796ee6b644","2022-02-03 13:02:48.769"
"AA","62.370","2","62.390","1","2","62.31","40814940-f8dd-4e73-a878-c9455a623be7","2022-02-03 13:02:48.769"
"AA","62.370","1","62.410","1","2","62.31","d70dbf65-3f56-420c-9281-92042dcd3530","2022-02-03 13:02:48.769"
"AA","62.390","1","62.410","2","2","62.31","9317ae46-3439-424b-a8e7-95592444eab1","2022-02-03 13:02:48.769"
"AA","62.330","3","62.350","1","-2","62.35","a761301c-7c04-48db-b9db-cc9035875309","2022-02-03 13:03:21.763"
"AA","62.330","3","62.350","1","-2","62.35","889f3917-fa0b-4960-9e0c-bad452846f01","2022-02-03 13:03:21.763"
"AA","62.330","3","62.350","1","-2","62.35","5177ac62-032c-4a9c-81f7-fd0c6475bb35","2022-02-03 13:03:21.763"
"AA","62.280","2","62.310","1","-2","62.31","b32fb557-4df9-413c-9ee0-a70b45aa35c4","2022-02-03 13:03:33.257"
"AA","62.280","1","62.300","3","-2","62.32","4494a95a-f452-4186-ab05-ef4ef04c9f7f","2022-02-03 13:03:41.672"
"AA","62.370","1","62.390","1","2","62.25","e6c68602-d1a6-4657-ab5e-41af91ebc680","2022-02-03 13:09:44.041"
"AA","62.350","3","62.400","1","2","62.18","c98719be-108b-42c6-8929-222865dcd596","2022-02-03 13:10:11.858"
"AA","62.320","1","62.350","11","2","62.18","1413e8a8-a76c-4894-b191-377781cf859d","2022-02-03 13:10:11.858"
"AA","62.330","1","62.370","7","2","62.18","5c11c9c6-bed8-4dfe-b029-7721ea30795c","2022-02-03 13:10:11.858"
"AA","62.300","3","62.330","2","2","62.18","3c445712-39cf-4746-aac0-5fad32d93917","2022-02-03 13:10:11.858"
"AA","62.310","3","62.330","2","2","62.18","3a9525ab-3ea2-4d72-b4fc-e11cd0b46a6a","2022-02-03 13:10:11.858"
"AA","62.310","2","62.350","3","2","62.18","05492d26-467c-4cf8-9019-ccad6e37c598","2022-02-03 13:10:11.858"
"AA","62.300","3","62.330","4","2","62.18","8dbb3f33-da30-4126-ad73-81dfac65b5c4","2022-02-03 13:10:11.858"
"AA","62.390","2","62.420","1","2","62.18","0b9b6984-3343-4492-bf49-1e62f3ad7dad","2022-02-03 13:10:11.858"
"AA","62.410","2","62.430","1","2","62.18","f41f1dda-7ec7-4340-a08d-6b8205044071","2022-02-03 13:10:11.858"
"AA","62.390","7","62.440","1","2","62.17","3cdce1e0-a76f-42cf-b75c-297e4617e225","2022-02-03 13:10:11.860"
"AA","62.360","2","62.390","1","2","62.17","10effa7a-2607-422b-8ff0-be8454316b2b","2022-02-03 13:10:11.860"
"AA","62.420","4","62.430","2","2","62.17","614060b6-81de-4399-a41e-e0e8a05afa96","2022-02-03 13:10:11.860"
"AA","62.240","1","62.250","1","-2","62.26","53133b92-6479-47ef-a205-5b4efa129e22","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","f564a74b-5263-450b-b7fa-c9b4b050c265","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","0b7a74b0-dfc8-4904-bdd0-336abe97c4e9","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","9e18e83d-e4d3-4256-af66-78300e2a6f57","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","3ad0ee02-640f-4817-b675-363486affaf2","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","b000a1f0-0b76-44a3-b02d-c2269c7cd8d7","2022-02-03 13:10:32.179"
"AA","62.240","1","62.250","1","-2","62.26","a2d83048-8a76-40ec-ba00-ac7a2fb524e0","2022-02-03 13:10:32.179"
"AA","62.250","5","62.270","1","-2","62.27","4d7e5dd8-1012-4995-9e39-4277de8e18f5","2022-02-03 13:10:40.338"
"AA","62.250","5","62.270","1","-2","62.27","8bac679b-034f-4b6a-abf7-3c0764d30e3d","2022-02-03 13:10:40.338"
"AA","62.250","5","62.270","1","-2","62.27","4c87e787-6f9f-4b1d-b684-df6a0f34317b","2022-02-03 13:10:40.338"
"AA","62.250","1","62.290","1","-2","62.29","5e480744-0b2b-454f-96d0-ed8bf922268a","2022-02-03 13:10:50.567"
"AA","62.250","1","62.290","1","-2","62.29","be54a04a-bd61-4966-840d-495a31061f88","2022-02-03 13:10:50.567"
"AA","62.260","1","62.300","4","-2","62.30","b1b036ba-d528-415f-a7ed-1edcc950510a","2022-02-03 13:11:02.986"
"AA","62.430","6","62.470","2","2","62.26","87194110-8aeb-42ef-b5c2-2f35fb479ede","2022-02-03 13:19:02.111"
"AA","62.490","3","62.530","3","2","62.26","2da38046-87f2-44f8-8e14-3c7c60ce9907","2022-02-03 13:19:02.111"
"AA","62.580","1","62.610","3","2","62.26","84d2f12d-2e22-4380-83e6-abe9d2587890","2022-02-03 13:19:02.111"
"AA","62.600","1","62.630","1","2","62.26","71c9853b-77ba-40a6-ada6-94c37fee53c0","2022-02-03 13:19:02.111"
"AA","62.540","11","62.580","2","2","62.26","29a237db-5b56-41de-9b8f-6d17775e76d4","2022-02-03 13:19:02.111"
"AA","62.560","2","62.580","1","2","62.26","3c5ded71-d419-47c8-9cdd-2592a2d8cccd","2022-02-03 13:19:02.111"
"AA","62.540","1","62.580","1","2","62.26","0547a766-ec29-4852-bd0d-2617b219c009","2022-02-03 13:19:02.111"
"AA","62.480","7","62.510","1","2","62.26","8f5b686a-2dbb-4e06-a032-0f52c73d9e10","2022-02-03 13:19:02.111"
"AA","62.490","13","62.530","3","2","62.22","7fa92852-4e20-4809-a7d9-f26c28772b62","2022-02-03 13:19:11.587"
"AA","62.500","14","62.530","2","2","62.22","ec1ba1c0-516e-4aa0-853d-9d74947dd9b4","2022-02-03 13:19:11.587"
"AA","62.500","1","62.530","5","2","62.22","d7f86c7e-1b93-4729-906a-cca8cce1a129","2022-02-03 13:19:11.587"
"AA","62.460","3","62.480","3","2","62.22","1f1923a3-b88b-4985-82f4-6189deab5fd1","2022-02-03 13:19:11.587"
