"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","80.820","1","80.920","2","148","80.70","28276255-fef2-4db1-8b40-02f4d4505240","2022-03-11 10:08:35.769"
"AA","80.880","4","80.960","1","148","80.70","c334e3bc-bd11-43a3-a3aa-861650a4d90b","2022-03-11 10:08:35.769"
"AA","80.820","1","80.930","1","148","80.70","e4bce9d4-e2f1-4ffe-a27b-fd0e9ecb8ebd","2022-03-11 10:08:35.769"
"AA","81.040","2","81.100","1","148","80.70","450d3acb-1c2c-42c3-aac9-1147be9243d9","2022-03-11 10:08:35.769"
"AA","80.600","1","80.680","1","-148","80.70","b387e23f-cc58-4752-b585-a02143cf1ac0","2022-03-11 10:09:10.480"
"AA","80.600","1","80.680","1","-148","80.70","1b2604f5-9ff0-47c2-8e1b-f2b67fef65bb","2022-03-11 10:09:10.480"
"AA","80.820","2","80.900","1","-148","80.96","5ff6e2b0-62fd-4484-ac4d-921d19b86b03","2022-03-11 10:09:20.152"
"AA","80.890","1","80.970","3","-148","80.97","b2062728-67b0-49cd-b13f-4483bcf58998","2022-03-11 10:09:31.385"
"AA","81.280","1","81.330","1","148","81.00","f3c68343-bfb2-4350-82fe-af633b3a5a35","2022-03-11 10:32:11.897"
"AA","81.400","1","81.450","2","148","81.00","ee29fe20-47e8-457b-bb4d-66de283f1474","2022-03-11 10:32:11.897"
"AA","81.440","3","81.490","1","148","81.00","99eef82e-896d-4596-b5c0-2fb817d37344","2022-03-11 10:32:11.897"
"AA","81.030","3","81.100","3","148","80.79","c0888efb-e101-4c1d-959a-a9dc4f690f90","2022-03-11 10:33:31.669"
"AA","81.170","1","81.230","1","148","80.79","a6ff52fd-00e3-4dbe-8375-b087e50d6ad4","2022-03-11 10:33:31.669"
"AA","81.230","2","81.310","2","148","80.79","d507438d-8b2f-46eb-a51b-718cd9520cb4","2022-03-11 10:33:31.669"
"AA","80.740","1","80.800","1","-148","80.81","61f005f2-b44d-4e6c-a1bc-abaa9ee4b9e0","2022-03-11 10:34:10.256"
"AA","80.740","1","80.800","1","-148","80.81","4fbf8d00-03d2-46b6-9d68-dae71942d726","2022-03-11 10:34:10.256"
"AA","80.740","1","80.800","1","-148","80.81","eeacead5-64d5-4ffc-a886-ce6f76c13827","2022-03-11 10:34:10.256"
"AA","80.750","3","80.810","1","-148","80.81","b824703e-b14f-4256-b142-8f4a430ad833","2022-03-11 10:34:10.256"
"AA","80.750","3","80.810","1","-148","80.81","c7ea3cdb-4701-4603-ab4d-ccee4c825f94","2022-03-11 10:34:10.256"
"AA","80.750","3","80.820","1","-148","80.82","6980839f-5b80-4746-8564-96d9e09f4d4d","2022-03-11 10:35:00.014"
"AA","81.180","3","81.260","1","148","80.66","4aa14665-7aec-47d7-84a9-165034d0aa6a","2022-03-11 10:35:34.747"
"AA","81.150","2","81.240","1","148","80.66","a495b109-9ec4-4369-88fa-09f51ae603eb","2022-03-11 10:35:34.747"
"AA","81.160","1","81.240","2","148","80.66","9eb31c3b-bfeb-4cd1-9a47-9a1d486db3df","2022-03-11 10:35:34.747"
"AA","81.220","2","81.300","1","148","80.66","834bf26e-5e06-4181-af5d-24b98e930649","2022-03-11 10:35:34.747"
"AA","81.140","4","81.210","34","148","80.65","03305f1c-c91b-4398-8378-9fc864f1520a","2022-03-11 10:35:42.998"
"AA","81.170","2","81.260","1","148","80.64","7e68afba-73cb-47f0-988e-4dcf034555bb","2022-03-11 10:35:47.099"
"AA","81.130","2","81.220","2","148","80.64","d1f10b43-44b0-484d-92ee-f984a1709296","2022-03-11 10:35:47.099"
"AA","80.980","1","81.040","2","148","80.64","f7edb090-703f-4be1-932c-dad80ef3c45a","2022-03-11 10:35:47.099"
"AA","81.070","2","81.160","10","148","80.64","da457966-eab8-4445-a23e-cb778d94d5a4","2022-03-11 10:35:47.099"
"AA","81.150","1","81.210","6","148","80.64","84341411-7f6d-47c1-82f8-c35c9e3aae29","2022-03-11 10:35:47.099"
"AA","81.180","2","81.250","1","148","80.64","9c0db9fb-3e7b-4296-b536-20ec40edebfa","2022-03-11 10:35:47.099"
"AA","81.210","2","81.270","1","148","80.64","d00bb5c7-7102-4547-b982-a8458d4aac5a","2022-03-11 10:35:47.099"
"AA","81.570","1","81.630","1","148","80.56","8c4eca29-cb85-4fb4-93fd-5df8f77c3413","2022-03-11 10:35:47.474"
"AA","81.550","1","81.640","2","148","80.56","244d3d89-a871-4945-9820-5f4be47e3eb3","2022-03-11 10:35:47.474"
"AA","80.650","4","80.790","5","-148","80.79","a329a231-6adc-44b4-9579-6fff7f867db1","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","f9a9c8b7-46e6-426e-bc57-f05d4311cfa9","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","c38f468f-a208-493c-9956-9e2e13706189","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","0252db4e-85e2-4554-a37c-7f68c039d961","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","bb174b3e-9816-4b11-b1e4-127054aea553","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","b347e62b-1c89-4470-bd44-4cee02384a7c","2022-03-11 10:36:23.390"
"AA","80.650","4","80.790","5","-148","80.79","6572cbda-6848-4bf6-bd17-12592761af32","2022-03-11 10:36:23.390"
"AA","80.830","1","80.900","2","-148","80.90","bf277944-99e9-4575-bf8a-e3ca034f78ee","2022-03-11 10:36:37.363"
"AA","80.830","1","80.900","2","-148","80.90","04118a26-038e-4fec-bb6a-e20c4e03bc8a","2022-03-11 10:36:37.363"
"AA","80.830","1","80.900","2","-148","80.90","b9266436-bd71-4482-9cf5-cdd930b2d086","2022-03-11 10:36:37.363"
"AA","80.830","1","80.900","2","-148","80.90","4bbb1a00-8132-4a50-abf9-929e796b3800","2022-03-11 10:36:37.363"
"AA","80.920","1","80.990","4","-148","81.00","97761112-f59a-41d4-b1d3-f28cc4e0a1c0","2022-03-11 10:37:09.088"
"AA","80.850","1","80.900","1","-148","80.90","9cb42c81-bc82-4443-939a-7c54b5b9ef3b","2022-03-11 10:38:01.569"
"AA","80.540","8","80.670","3","-148","80.67","8344db34-eeaa-4f6d-9387-371d1ce32601","2022-03-11 10:39:43.003"
"AA","80.820","2","80.920","2","149","80.42","c3f39fbf-6170-4404-af7b-ad6a8dff13a8","2022-03-11 10:41:22.451"
"AA","81.050","2","81.140","3","149","80.42","70226296-96ff-4477-ad3d-45e67774c825","2022-03-11 10:41:22.451"
"AA","81.010","2","81.110","1","149","80.42","fe63471b-a904-4fc2-880d-96bcf642b188","2022-03-11 10:41:22.451"
"AA","81.190","1","81.270","1","149","80.42","96249b53-9374-4159-8bda-a1fc555487e8","2022-03-11 10:41:22.451"
"AA","81.290","1","81.400","1","149","80.42","0ec6c678-d896-412a-8b6a-09a16a226135","2022-03-11 10:41:22.451"
"AA","81.260","1","81.360","1","149","80.42","60818f8c-1eeb-40b4-b0ee-a9652098181a","2022-03-11 10:41:22.451"
"AA","81.170","2","81.260","1","149","80.42","55c1ebe6-0aef-4576-b433-662d6bf2ade8","2022-03-11 10:41:22.451"
"AA","81.080","1","81.170","1","149","80.42","bffe5d17-1e4e-4849-ab5d-31f359244e29","2022-03-11 10:41:22.451"
"AA","80.780","1","80.870","1","149","80.42","081b7eba-cea0-4439-9462-794d4a31bc8b","2022-03-11 10:41:22.451"
"AA","80.330","2","80.390","1","-149","80.39","1b2c3734-c985-429b-88cd-1b8edc77484d","2022-03-11 10:42:20.059"
"AA","80.340","7","80.420","2","-149","80.42","fbf17978-ee25-4cfc-92a0-130a6ed7c2fb","2022-03-11 10:42:23.961"
"AA","80.340","7","80.420","2","-149","80.42","17c9a48e-4901-4dee-ae42-bd8423a68b67","2022-03-11 10:42:23.961"
"AA","80.340","7","80.420","2","-149","80.42","684924d6-93f9-4cfe-955c-de74cd7323b1","2022-03-11 10:42:23.961"
"AA","80.340","7","80.420","2","-149","80.42","611d12b0-1c5d-4db1-9954-26f369fa3661","2022-03-11 10:42:23.961"
"AA","80.340","7","80.420","2","-149","80.42","16954b5b-b135-4223-b015-964a459c5727","2022-03-11 10:42:23.961"
"AA","80.360","2","80.420","2","-149","80.42","f4579b1a-2788-4b1b-99f4-d35e876c3cbe","2022-03-11 10:42:23.961"
"AA","80.360","2","80.420","2","-149","80.42","4ecec760-b6db-4953-958c-96d32e64f780","2022-03-11 10:42:23.961"
"AA","80.220","1","80.310","2","-149","80.32","64c76cd9-a95b-440a-b79d-63fac1057968","2022-03-11 10:43:11.535"
"AA","80.910","1","80.980","2","149","80.31","c643dfad-8536-40d6-926b-bd7744f05e0f","2022-03-11 11:11:20.261"
"AA","80.860","3","80.970","1","149","80.31","943efa05-8a7d-4c28-bcf0-bf60180f6027","2022-03-11 11:11:20.261"
"AA","80.990","2","81.060","1","149","80.31","849737d4-e019-4955-b7db-ea6db1745980","2022-03-11 11:11:20.261"
"AA","81.000","1","81.080","1","149","80.31","7f131d4a-31b3-4df8-9af5-df8b76ac2507","2022-03-11 11:11:20.261"
"AA","81.000","1","81.080","1","149","80.30","94d78bcd-c82a-4cb4-b5e6-8317cb5b41c7","2022-03-11 11:11:20.749"
"AA","81.190","1","81.250","2","149","80.30","3b9b8576-7f23-4e04-869d-56d7e18a6d30","2022-03-11 11:11:20.749"
"AA","81.250","1","81.320","1","149","80.30","cbf66a5c-0b23-4979-89f8-aba3484b307e","2022-03-11 11:11:20.749"
"AA","80.290","2","80.360","1","-149","80.36","35a44f4c-8ab6-4e43-a692-f9cc69ea3231","2022-03-11 11:12:37.434"
"AA","80.290","2","80.360","1","-149","80.36","15003992-a601-4f2a-b986-1921f1b5ba90","2022-03-11 11:12:37.434"
"AA","80.290","2","80.360","1","-149","80.36","5d429cd5-f438-46c8-9683-39d79083c132","2022-03-11 11:12:37.434"
"AA","80.290","2","80.360","1","-149","80.36","c7e4bfb1-a9e6-432b-bc81-17dbf7aeb2dd","2022-03-11 11:12:37.434"
"AA","80.420","1","80.460","1","-149","80.46","6a97111b-48e0-4c7e-ac32-847281220021","2022-03-11 11:12:57.516"
"AA","80.400","7","80.440","1","-149","80.44","8c391071-373a-4e9f-8d6b-f466ec3c311c","2022-03-11 11:13:11.346"
"AA","80.400","7","80.460","2","-149","80.46","7d37e99d-2e49-4142-9383-3a10963ae7b4","2022-03-11 11:13:25.619"
"AA","80.670","2","80.740","1","148","80.74","37249f15-0d33-4f0b-af9f-881ee74e71a7","2022-03-11 11:21:10.006"
"AA","80.610","2","80.640","1","-148","80.64","b5031dd2-2687-4d64-a25e-c0e8139d3b32","2022-03-11 11:24:21.082"
"AA","80.520","2","80.570","1","149","80.31","d0be6605-9edd-466b-98b8-3a33b07e9329","2022-03-11 11:32:44.231"
