"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","64.030","8","64.080","2","2","64.08","25dd4b57-3e32-4d2f-a42f-fcdc230b8d5a","2022-02-07 09:52:20.006"
"AA","64.160","3","64.190","2","-2","64.19","6dbd0ccf-0130-496f-901f-8ac0fa039607","2022-02-07 09:53:40.526"
"AA","64.030","3","64.070","2","2","63.96","3ee74b63-ad25-4182-9436-0231170e50a4","2022-02-07 10:13:30.447"
"AA","64.060","6","64.090","4","-2","64.09","61e50641-a418-4436-a589-9e8bcbe0db98","2022-02-07 10:13:58.222"
"AA","64.100","7","64.130","1","2","63.67","b8b73484-dae6-45e4-ab3e-26fc25c6f93f","2022-02-07 10:25:01.129"
"AA","64.160","2","64.200","1","2","63.67","9af89560-a2c4-4a55-b296-45991ffb90ed","2022-02-07 10:25:01.129"
"AA","64.170","3","64.210","2","2","63.67","f65abfda-7b7d-4e22-9c5f-2dfd4e6b1ccd","2022-02-07 10:25:01.129"
"AA","64.190","4","64.220","1","2","63.67","46f1bdaa-56fb-4dc9-98b7-bd57b9f327f8","2022-02-07 10:25:01.129"
"AA","63.710","1","63.730","1","-2","63.73","a7b95b00-2824-421c-9ffc-b208365c53cf","2022-02-07 10:25:41.861"
"AA","63.710","1","63.730","1","-2","63.73","acd20f07-cd38-4ff2-bebc-71c245cb6ed4","2022-02-07 10:25:41.861"
"AA","63.690","6","63.720","1","-2","63.72","5a3a26ce-e151-4be0-acfc-984f7f3d1558","2022-02-07 10:25:52.206"
"AA","64.060","5","64.090","2","2","63.63","a70a1ee6-df47-45f7-832f-807bc2b6c11b","2022-02-07 10:26:13.006"
"AA","64.150","4","64.200","5","2","63.63","886ab3ff-c459-4a6e-ad81-514b95d296df","2022-02-07 10:26:13.006"
"AA","64.230","5","64.270","4","2","63.63","1ba1c94f-d044-4658-a8f7-6a4842ecfa29","2022-02-07 10:26:13.006"
"AA","64.170","1","64.210","4","2","63.63","742e4abf-bce8-4bdc-bfa3-37609f63d417","2022-02-07 10:26:13.006"
"AA","64.230","7","64.270","3","2","63.63","0bd99418-ce05-4b2e-b553-fa5ec134d5e3","2022-02-07 10:26:13.006"
"AA","63.590","1","63.610","1","-2","63.61","08ab8b1d-bcc7-4bbe-a5f4-96d7861168f9","2022-02-07 10:27:42.236"
"AA","63.590","1","63.610","1","-2","63.61","54b0bc2d-2efe-41e1-9717-2bd9a1943223","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-2","63.62","09029a06-2aff-4f1d-8d58-f8bbaeee9de8","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-2","63.62","aff316fb-ed58-4599-a621-f98c85094f5e","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-2","63.62","f258f3e7-9b52-4576-8a83-2ef4ea496461","2022-02-07 10:27:42.236"
"AA","63.610","1","63.630","1","-2","63.63","074d8d0e-ca65-4a68-a2e6-fc04b99fcf03","2022-02-07 10:27:50.922"
"AA","63.760","3","63.800","4","2","63.80","b572902e-8e32-4e97-88aa-87bfba152e27","2022-02-07 10:33:30.006"
"AA","63.950","3","63.980","1","-2","63.98","148cff6d-06c7-4781-9b55-a3742dd49e3a","2022-02-07 10:33:56.859"
"AA","64.120","4","64.160","4","2","63.88","02a418c9-b2cd-40d7-b4a8-da094320d53d","2022-02-07 10:36:30.765"
"AA","64.100","1","64.130","2","2","63.88","b6194f61-54ef-4add-aac8-e144eaee3d3e","2022-02-07 10:36:30.765"
"AA","64.100","5","64.140","4","2","63.88","b8bb0dc7-3d3f-47f4-bba2-54a523c3ecee","2022-02-07 10:36:30.765"
"AA","64.100","5","64.130","2","2","63.88","77865c93-dc5e-4ae6-a019-926b7f53cf54","2022-02-07 10:36:30.765"
"AA","63.810","1","63.820","1","-2","63.83","b57cbab6-9f49-4e1a-adcb-16e55d26cccc","2022-02-07 10:37:20.340"
"AA","63.810","1","63.820","1","-2","63.83","a61b6c11-a2de-49e6-9b71-972721a954cf","2022-02-07 10:37:20.340"
"AA","63.710","1","63.730","1","-2","63.73","79c5c6fb-f8ef-4c0c-b6e8-5c2854330088","2022-02-07 10:37:40.072"
"AA","63.180","1","63.230","5","-2","63.23","1ddf3c54-e214-4b92-bfef-a452a97f5903","2022-02-07 10:42:12.089"
"AA","63.340","1","63.380","1","2","63.38","4ddd68e8-7ff1-4d65-b8f4-36a14985629d","2022-02-07 10:50:00.006"
"AA","63.270","1","63.310","1","-2","63.31","342eb814-6460-4747-8fda-759419cb0359","2022-02-07 10:51:00.674"
"AA","63.310","1","63.360","1","2","63.36","d30a394c-f206-49f6-a525-6ff9ba4f3147","2022-02-07 10:51:20.006"
"AA","63.320","3","63.360","1","-2","63.37","ccc7ff69-e650-4649-9628-105fb9b8a1c8","2022-02-07 10:52:03.722"
"AA","63.400","2","63.440","1","2","63.44","5cc97794-d12f-4d9b-ac71-d035084e06cb","2022-02-07 10:53:00.006"
"AA","63.290","1","63.330","1","-2","63.33","7f8142ad-a8b7-4a18-941c-5c968e85bca7","2022-02-07 10:56:10.876"
"AA","63.410","5","63.450","1","2","63.15","54778d01-fb52-4c37-946d-b5a9c4f48953","2022-02-07 11:04:32.500"
"AA","63.400","1","63.440","1","2","63.15","ec97edab-1c93-4023-99ba-43c2a0e122eb","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","4","2","63.15","3efd255b-72c8-45ac-ba6d-3d98ee5e87e3","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","3","2","63.15","2b11c375-9902-4b1e-9596-824cacc91e50","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","4","2","63.15","f9e73bf6-be85-4cbb-b03e-9732602140cf","2022-02-07 11:04:32.500"
"AA","63.520","6","63.560","2","2","63.15","414eef05-a500-4dda-8a8b-7367cb992324","2022-02-07 11:04:32.500"
