"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","64.030","8","64.080","2","18","64.08","c42bc129-ff51-4849-bea0-ee31093d2b17","2022-02-07 09:52:20.006"
"AA","64.160","3","64.190","2","-18","64.19","a0bff003-0927-4e84-bbb1-dfa69b584953","2022-02-07 09:53:40.526"
"AA","64.030","3","64.070","2","18","63.96","135cae7c-9283-4121-b117-710ab1adf664","2022-02-07 10:13:30.447"
"AA","64.060","6","64.090","4","-18","64.09","013858fe-fc7a-4233-ba79-843b479bc66f","2022-02-07 10:13:58.222"
"AA","64.160","2","64.200","1","18","63.67","b717d20b-875e-4271-b93a-173989e93c2b","2022-02-07 10:25:01.129"
"AA","64.170","3","64.210","2","18","63.67","094eb92f-7e89-4a78-9559-9717c77367af","2022-02-07 10:25:01.129"
"AA","64.190","4","64.220","1","18","63.67","5285c25f-e922-41a7-a892-cec4750936d2","2022-02-07 10:25:01.129"
"AA","63.690","6","63.720","1","-18","63.72","6a37439b-e885-43c5-84fd-399812ebd9d4","2022-02-07 10:25:52.206"
"AA","63.690","6","63.720","1","-18","63.72","7e959b40-b199-4d94-888c-f6118e5b0848","2022-02-07 10:25:52.206"
"AA","64.060","5","64.090","2","18","63.63","92d57221-323a-4476-b41d-f5faeda03ebe","2022-02-07 10:26:13.006"
"AA","64.150","4","64.200","5","18","63.63","82d08178-769f-4fa9-89b7-cba63f7bd12d","2022-02-07 10:26:13.006"
"AA","64.230","5","64.270","4","18","63.63","4e315502-dae6-4886-831c-33c7758d7ebe","2022-02-07 10:26:13.006"
"AA","64.170","1","64.210","4","18","63.63","b9eac728-c155-4a4a-954c-3033f9b1f1e3","2022-02-07 10:26:13.006"
"AA","64.200","1","64.240","2","18","63.63","7a253925-eb54-4877-9a16-70fcf107c187","2022-02-07 10:26:13.006"
"AA","64.230","7","64.270","3","18","63.63","c1c8ec5f-5cd9-417f-9984-bf1386547ce5","2022-02-07 10:26:13.006"
"AA","64.320","2","64.340","2","18","63.63","35d89539-8f5a-42d6-8e90-ed9c3f406d37","2022-02-07 10:26:13.006"
"AA","63.590","1","63.610","1","-18","63.61","652933f3-f85b-4906-ab23-c577106d7619","2022-02-07 10:27:42.236"
"AA","63.590","1","63.610","1","-18","63.61","3f91dcf8-b0f7-4bbe-8bb2-4a4d5388f6b2","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-18","63.62","28d2d4be-c6e1-4075-8402-752ff1766477","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-18","63.62","613fb4bc-5a21-41c8-aac5-ebbfbccbb7d2","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-18","63.62","2a9ba3ef-0440-4170-8f41-486a5bab6c9e","2022-02-07 10:27:42.236"
"AA","63.590","1","63.620","1","-18","63.62","eedcef64-a0ee-455f-bafe-db989808478e","2022-02-07 10:27:42.236"
"AA","63.610","1","63.630","1","-18","63.63","51051ec6-f9da-43a5-8b75-802b6cdc1d9b","2022-02-07 10:27:50.922"
"AA","63.680","1","63.710","1","-18","63.73","06f2ec98-7176-4c83-8356-a3cf83e30567","2022-02-07 10:32:51.882"
"AA","63.760","3","63.800","4","18","63.80","51808a5b-eea2-4ab0-9d9e-154fa1ced408","2022-02-07 10:33:30.006"
"AA","63.950","3","63.980","1","-18","63.98","5b54ed57-1283-4b98-a9e5-d8fff994530b","2022-02-07 10:33:56.859"
"AA","64.120","4","64.160","4","18","63.88","ef64b566-ea05-4039-8bff-13fe0b9cecf6","2022-02-07 10:36:30.765"
"AA","64.100","1","64.130","2","18","63.88","d29d92e1-e14d-4dd0-b98d-c896fb56fe27","2022-02-07 10:36:30.765"
"AA","64.100","5","64.140","4","18","63.88","b19d5264-6bc3-4c2f-bf4c-6602e81295f9","2022-02-07 10:36:30.765"
"AA","64.100","5","64.130","2","18","63.88","95b2c630-2aa6-43b1-b959-15189e87e92d","2022-02-07 10:36:30.765"
"AA","63.580","3","63.620","7","-18","63.62","f1b87c04-3753-47f0-a76f-92853cbdc30f","2022-02-07 10:38:10.884"
"AA","63.630","1","63.650","1","-18","63.65","e9871541-6af2-4ccf-ad82-780a691258b5","2022-02-07 10:38:19.081"
"AA","63.650","3","63.700","5","-18","63.70","bf51bbf3-3594-4064-a9f8-53299d0fac3d","2022-02-07 10:38:19.605"
"AA","63.650","3","63.700","5","-18","63.70","aeb16e52-2d3e-4d90-b36b-cb672c346b82","2022-02-07 10:38:19.605"
"AA","63.670","1","63.710","5","18","63.71","0def9d85-f9a6-4c15-af40-8128017a0982","2022-02-07 10:38:30.006"
"AA","63.160","6","63.200","5","-18","63.20","2d77b4b7-9635-4dff-90d4-9573d63ec43c","2022-02-07 10:42:09.190"
"AA","63.340","1","63.380","1","18","63.38","3ed660b9-2499-47d9-bed1-0c9c13f9118f","2022-02-07 10:50:00.006"
"AA","63.270","1","63.320","3","-18","63.32","27c60f3b-3f71-41b8-9bf8-a1e91576dd13","2022-02-07 10:51:18.057"
"AA","63.400","2","63.440","1","18","63.44","a3704f75-6453-4b72-9e3b-1b2c35aa28f7","2022-02-07 10:53:00.006"
"AA","63.290","1","63.320","2","-18","63.32","09002f05-9850-4214-baca-982ecf08f1db","2022-02-07 10:55:54.421"
"AA","63.430","1","63.470","2","18","63.15","6b6a3b8a-c181-42eb-bd71-cd031fdd0df7","2022-02-07 11:04:32.500"
"AA","63.400","1","63.440","1","18","63.15","5d3ead99-ad20-4935-8bf1-d246458f6c73","2022-02-07 11:04:32.500"
"AA","63.400","1","63.440","1","18","63.15","0bbf89a9-b2bd-414a-83a4-85e6a2f7ee9e","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","4","18","63.15","c32f5090-a86c-419f-ab5e-f3706dc974e9","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","3","18","63.15","2cde5516-b675-40fe-8846-19f306a89fff","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","4","18","63.15","ca83831c-691d-4c94-bd56-3065d787ffbc","2022-02-07 11:04:32.500"
"AA","63.470","1","63.500","5","18","63.15","ab59d090-2af7-4871-999a-819833710c77","2022-02-07 11:04:32.500"
"AA","63.520","6","63.560","2","18","63.15","d4a1475d-e0e0-4250-9efe-b44e31d48d89","2022-02-07 11:04:32.500"
"AA","63.570","6","63.620","6","18","63.15","a5730678-6120-4225-b7e9-5c72bb6bba1f","2022-02-07 11:04:32.500"
